date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0.0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-1.1497896125750797,-0.0023201856148491,4.31,4.37,0.21959388102314328,0.5012877484705449,-0.0315315315315316,-0.44469917237729867,-0.7211102364545277,0.7187838664090752,-0.0127049175290582,-0.9920591719347278,0.5092468352499961,-0.0,1.0518741810043688,0.8651911468812892
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0.0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-1.3513772499135646,-0.0186046511627907,4.3,4.31,-0.3118962750711243,-1.1549417675397857,-0.0186046511627907,-0.281443764506615,-1.051284282486178,0.36439677957827676,0.043869719201228,-0.5136540960760069,0.5410662346535312,-0.0,1.0518741810043688,0.8490945674044279
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0.0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-1.4687193074688265,0.0236966824644551,4.22,4.3,0.12749706341650255,0.09707749518505283,0.0188679245283018,0.37623603434018693,-0.21363631574657033,0.6098148908436162,-0.0007270610790144,0.553705242643735,0.4976996139206134,0.0,1.0518741810043688,0.8692152917505045
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0.0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-1.5680087407847905,0.0046296296296295,4.32,4.22,0.22931148255489334,0.3356296333071664,-0.0068649885583524,-0.09138262199527274,0.11973863567177644,-0.030489709464437374,0.0006565590236045,-0.16476373939627464,0.4978273225492753,0.0,1.0518741810043688,0.8732394366197197
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0.0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-1.5920789064371528,0.0161290322580645,4.34,4.32,0.12017105776885512,1.5560877584153376,0.0232018561484919,0.5754563860802386,1.1331045779434437,-0.057969424914379515,0.0557240256083917,0.5049458396962715,0.4953459670762107,0.0,1.0518741810043688,0.8873239436619732
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0.0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-1.4988070145342611,0.0294784580498865,4.41,4.34,0.3750670929408392,1.7577436135630042,0.0558139534883721,1.1214045320304176,2.015534162090942,0.24111724021996367,0.1147840908512362,1.4210771693358724,0.5008764658044969,0.0,1.0518741810043688,0.9134808853118725
2001-11-21,2.0,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,4.619,4.554333333333333,68.0180873954937,1,0.0,0.0204918032786887,0.0204918032786887,122.66009852216648,362.4173031580274,1,0.5652096901553174,0.0204918032786887,4.88,4.8,0.786152881857605,0.504898271296452,0.0969162995594714,1.313315911736797,1.1655345885854136,1.2541334151265628,0.0181773197375125,3.6047766933720573,0.49222068593213636,0.0,1.0518741810043688,0.9321997559125258
2001-11-23,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,4.701,4.568666666666667,69.7407400533707,1,0.0,0.0120481927710842,0.0120481927710842,124.13793103448174,366.7837766900518,1,1.1759901435838602,0.0120481927710842,4.98,4.88,0.3296382352824764,1.726108382755455,0.0521920668058455,1.058025831969575,1.1354363109620187,0.23232027732257401,0.0620172681279904,1.3229169048272644,0.4839019958702687,0.0,1.0518741810043688,0.9434310782729176
2001-11-26,2.0,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,4.774,4.580666666666667,70.0304787649127,-1,0.0,0.0019841269841269,-0.0005,124.38423645320096,366.6003848017068,0,1.7265951828815258,0.0019841269841269,5.04,4.98,-0.3176579276410647,1.2080166519891264,0.0285132382892057,0.665623023837903,0.9900001699626274,0.028271501192185147,0.0373738216411708,0.65116321200733,0.4833481959229349,0.0,1.0518741810043688,0.945302965332983
2001-11-27,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,4.838,4.5906666666666665,65.31582947614035,0,0.0,-0.0138613861386137,-0.0,122.6600985221665,366.6003848017068,0,2.2140160373417506,-0.0138613861386137,5.05,5.04,-0.6099672737180858,0.01780591914755965,0.0375,1.046799418013358,0.6370048353544234,-0.371529797844131,0.0,0.6870894424273865,0.49830536819202587,-0.0,1.0518741810043688,0.932199755912526
2001-11-28,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,4.8950000000000005,4.602666666666667,65.31582947614035,0,0.0,0.0,0.0,122.6600985221665,366.6003848017068,0,2.6202000827252676,0.0,4.98,5.05,-1.141125310373011,-0.38893276266384047,0.0204918032786887,0.6345548055967702,0.5379244661501447,-0.463946398772125,-0.0065737982955391,0.3490514474119673,0.49282852389730863,0.0,1.0518741810043688,0.932199755912526
2001-11-29,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,4.92,4.609333333333334,53.89417424581721,0,0.0,-0.0381526104417671,-0.0,117.98029556650152,366.6003848017068,0,2.785682471585214,-0.0381526104417671,4.98,4.98,0.45340268458517335,-1.7412382017952208,-0.0381526104417671,-0.6728216329751739,-1.0579881646726381,0.2886749675617912,0.0661991881211209,-1.0094155266708456,0.5639141812457124,-0.0,1.0518741810043688,0.896633901771285
2001-11-30,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,4.9190000000000005,4.615666666666667,53.36524185344831,0,1.0,-0.0020876826722338,-0.0,117.7339901477823,366.6003848017068,0,2.7194895160412407,-0.0020876826722338,4.79,4.98,-0.06565418445568659,-1.354324573710187,-0.0515873015873015,-1.1037619483398375,-1.118202081211116,-0.032401801725489926,0.0544232721262491,-1.1706869534407187,0.5531017978973469,-0.0020876826722338,1.049678201503316,0.8947620147112197
2001-12-03,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,4.9030000000000005,4.621333333333333,51.72515780477576,0,1.0,-0.0062761506276151,-0.0,116.99507389162468,366.6003848017068,0,2.523919420115844,-0.0062761506276151,4.78,4.79,0.21103692668882953,-1.5601441476388536,-0.0594059405940593,-1.386875287202803,-1.0891355079983633,-0.16930681104120168,0.0610407020667273,-1.252991860741253,0.5620933586190948,-0.0062761506276151,1.043090263000157,0.8891463535310238
2001-12-04,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,4.893,4.623666666666667,49.02105198638167,0,1.0,-0.0105263157894736,-0.0,115.76354679802864,366.6003848017068,1,2.412594903973687,-0.0105263157894736,4.75,4.78,-1.0068991327989025,-0.6241449022499764,-0.0562248995983936,-1.3097243432267813,-1.238709456311867,-0.1721555310680194,0.0280695943664651,-1.1845992314434317,0.5152758237648141,-0.0105263157894736,1.0321103654948924,0.8797869182306973
2001-12-05,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,4.897,4.633333333333334,59.14228256225456,1,0.0,0.0468085106382978,0.0463085106382978,121.18226600985123,383.5771026213008,1,2.361445801962431,0.0468085106382978,4.7,4.75,0.9646685231442342,1.0184851865329345,-0.0120481927710844,-0.07436914360073486,0.21283340584459956,1.6159123051004796,0.0052074166283176,-0.5097274614628917,0.5257217088733522,0.0,1.0321103654948924,0.9209684335521342
2001-12-06,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,4.9030000000000005,4.646,63.40958156382872,1,0.0,0.024390243902439,0.024390243902439,124.13793103448177,392.9326417096252,1,2.3012703878315452,0.024390243902439,4.92,4.7,1.763248559374352,2.1037331378687805,0.0521920668058455,0.8369039908618863,0.9401880361783768,0.8796296882784723,0.0619977609157502,1.7116629348021921,0.4932699195316426,0.0,1.0321103654948924,0.943431078272918
2001-12-10,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,4.931,4.685999999999999,66.43203386267813,0,0.0,-0.0057692307692308,-0.0057692307692308,127.33990147783148,403.0678090553099,0,2.1929546423959447,-0.0057692307692308,5.2,5.04,0.889480944998954,1.7538856585864744,0.0884210526315789,1.3429992696372675,1.2454456881531077,0.9052516262332634,0.0694634996722215,2.9329426816944966,0.4656714174054374,-0.0,1.0321103654948924,0.9379882066674973
2001-12-11,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,4.946,4.706,64.07154279167645,0,0.0,-0.0077369439071567,-0.0077369439071567,126.35467980295462,399.9492960258684,0,2.147823081797761,-0.0077369439071567,5.17,5.2,0.15530161226540876,0.6279139418646598,0.0914893617021275,1.4275683912334318,0.9192420090318386,0.8152872007641423,0.0177028091199045,2.940363304285199,0.45297948239946384,-0.0,1.0321103654948924,0.9307310445269363
2001-12-12,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,4.95,4.723333333333333,57.971196937429255,0,0.0,-0.0214424951267057,-0.0214424951267057,123.6453201970433,391.3733851949044,1,2.027472253535991,-0.0214424951267057,5.13,5.17,-0.2989413090844532,-1.1648650171963708,0.0203252032520324,0.39215176646800365,0.38375292280226586,0.6763105493015396,-0.0129683691936474,0.612808876044986,0.5525334183120723,-0.0,1.0321103654948924,0.9107738486403938
2001-12-13,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,4.984,4.746333333333333,61.87986172860665,1,1.0,0.0219123505976095,0.0219123505976095,126.3546798029546,399.9492960258684,1,2.1267616868519554,0.0219123505976095,5.02,5.13,0.4127461610982935,-0.24653488760027809,0.0178571428571427,0.35917507696711976,0.7421325371796308,0.6143677217774968,-0.0060919360057865,0.5244327238218801,0.5060686750554367,0.0219123505976095,1.0547263296790435,0.9307310445269362
2001-12-14,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,5.029999999999999,4.777666666666667,65.35016376108634,1,0.0,0.0214424951267058,0.0214424951267058,129.06403940886594,408.5252068568325,1,2.25914759793991,0.0214424951267058,5.13,5.02,1.0169706962934042,0.7504112641645959,0.0076923076923076,0.20959114208315185,1.037470618266497,0.2662230651619456,0.0241768335287056,0.1893007283861088,0.5113049251530017,0.0,1.0547263296790435,0.9506882404134789
2001-12-17,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,5.081,4.8116666666666665,65.95698780674837,0,0.0,0.0038167938931297,0.0038167938931297,129.55665024630434,410.0844633715532,0,2.4125949039736945,0.0038167938931297,5.24,5.13,0.23992196875629415,1.6512425377367808,0.0174081237911025,0.4018103725959841,0.9716796050194577,0.21275941270367313,0.0502828197797216,0.4305439533551914,0.5058586696820371,0.0,1.0547263296790435,0.9543168214837593
2001-12-18,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,5.127000000000001,4.837999999999999,60.273167992200186,0,0.0,-0.0190114068441064,-0.0190114068441064,127.09359605911226,402.2881807979496,0,2.590112375659834,-0.0190114068441064,5.26,5.24,0.11203062290605324,0.2176073768794749,0.0058479532163742,0.16624526980969478,0.3294614176807618,0.4759063204792935,0.0018252338302127,0.1555822371578886,0.5090900242805798,-0.0,1.0547263296790435,0.9361739161323571
2001-12-19,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,5.143,4.863666666666666,56.10758550850231,0,0.0,-0.0155038759689922,-0.0155038759689922,125.12315270935856,396.0511547390666,0,2.50285802517003,-0.0155038759689922,5.16,5.26,-0.1497800363509013,-1.0254322265671867,0.0119521912350597,0.2874450028018165,-0.6264558969995708,0.30066494938870386,0.0240855587856449,0.30450567560211184,0.539795308486533,-0.0,1.0547263296790435,0.9216595918512354
2001-12-20,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,5.147,4.889666666666667,56.10758550850231,0,0.0,0.0,0.0,125.12315270935856,396.0511547390666,1,2.304279158538086,0.0,5.08,5.16,-0.31804765864999107,-1.1513744741962424,-0.009746588693957,-0.1613684932286066,-0.7173345008292772,-0.08023719172344192,0.0305748721515856,-0.22407246994620328,0.5532405532202713,0.0,1.0547263296790435,0.9216595918512354
2001-12-21,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,5.139,4.919666666666667,57.79886439921584,0,1.0,0.0078740157480314,0.0078740157480314,126.10837438423542,399.1696677685081,1,1.961279297992001,0.0078740157480314,5.08,5.08,-0.8090519860580834,-0.24704717598544654,-0.0229007633587786,-0.6540577015406512,-0.16770672555659463,-0.5831100940374263,0.002019122771967,-0.3802359354592927,0.49786702470769073,0.0078740157480314,1.0630312614087998,0.9289167539917963
2001-12-24,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,5.14,4.948333333333333,60.271734500143225,1,0.0,0.01171875,0.01171875,127.58620689655066,403.8474373126703,1,1.7115513293488007,0.01171875,5.12,5.08,-0.9759234925471588,0.6903659441900368,-0.0152091254752851,-0.35169358996134653,0.5310927431970907,-0.37539439787534523,0.0107151782273969,-0.29229672654374367,0.4815703587748279,0.0,1.0630312614087998,0.9398024972026376
2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,5.149,4.977666666666667,61.87562006674839,0,0.0,0.0077220077220077,0.0077220077220077,128.5714285714275,406.9659503421118,0,1.5280163162495815,0.0077220077220077,5.18,5.12,-0.635490156312715,0.959389954207025,0.0116279069767442,0.44953333786633787,0.8536736975483558,-0.7149537665564586,0.0252397725033771,0.16007953803894584,0.4864478255169232,0.0,1.0630312614087998,0.9470596593431986
2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,5.159999999999999,5.001666666666666,56.36210945133387,0,0.0,-0.0172413793103447,-0.0172413793103447,126.35467980295462,399.9492960258685,1,1.4106742586943437,-0.0172413793103447,5.22,5.18,-0.22251946992623214,0.08453648413224307,0.0098425196850393,0.3692718455028992,-0.3500225767142309,-0.6306939475715654,-0.000918823312774,0.1434804836027031,0.4817841368607516,-0.0,1.0630312614087998,0.9307310445269366
2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,5.162000000000001,5.022,57.273240356885374,0,0.0,0.0038986354775829,0.0038986354775829,126.84729064039306,401.5085525405893,0,1.2451918698343978,0.0038986354775829,5.13,5.22,-0.5672779540461718,-0.18006695308500856,0.013779527559055,0.4949446111937063,-0.10684420395758276,-0.6351943556094177,0.0011025422495621,0.2042302065442417,0.4853453318082894,0.0,1.0630312614087998,0.9343596255972171
2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,5.1450000000000005,5.031333333333333,52.54706164056374,0,0.0,-0.0155339805825243,-0.0155339805825243,124.87684729063938,395.2715264817064,1,1.0074989840173743,-0.0155339805825243,5.15,5.13,-0.22287840418570132,-0.9639771059144442,-0.009765625,-0.2086515813748359,-0.9821092404201881,-0.4008182671772372,0.0344368733593465,-0.18846660290889494,0.5157885173656597,-0.0,1.0630312614087998,0.9198453013160952
2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,5.139,5.041,58.53500942761773,1,0.0,0.0256410256410255,0.0256410256410255,128.07881773398907,405.4066938273911,0,0.8660867608097742,0.0256410256410255,5.07,5.15,0.14742938706313144,0.48400932052203877,0.0038610038610038,0.14133537663283496,1.0696992652131243,0.09851747947541208,0.0158917315321317,0.08249588099859267,0.49883584160705396,0.0,1.0630312614087998,0.9434310782729181
2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,5.139,5.053,56.185690695875415,0,0.0,-0.0076923076923076,-0.0076923076923076,127.09359605911224,402.2881807979497,1,0.7577710153741739,-0.0076923076923076,5.2,5.07,0.3146776643418294,0.0841477623944602,-0.011494252873563,-0.17987452300111686,0.40658795211869575,0.08172322598424916,0.0007785253804853,-0.28384697937882963,0.4951562324498086,-0.0,1.0630312614087998,0.9361739161323572
2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,5.149,5.063000000000001,57.11254445861652,0,0.0,0.003875968992248,0.003875968992248,127.58620689655064,403.8474373126704,0,0.7577710153741658,0.003875968992248,5.16,5.2,-0.19927879910827723,0.7590811499044328,0.0097465886939571,0.28997149745635126,0.6042448014956858,-0.16460459185366996,0.0136378149606728,0.19425511176007548,0.48435986939691217,0.0,1.0630312614087998,0.9398024972026376
2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,5.15,5.066666666666666,51.80200085094921,0,0.0,-0.0173745173745173,-0.0173745173745173,125.36945812807777,396.8307829964271,1,0.7337008497218197,-0.0173745173745173,5.18,5.16,-0.5637170500772032,-0.7049374308403942,-0.0116504854368932,-0.18278173296686234,-1.0304871925801138,0.08483045961741323,0.0265294493903282,-0.2879833057027618,0.48081635987610144,-0.0,1.0630312614087998,0.9234738823863756
2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,5.148,5.068666666666667,52.3323639008952,0,0.0,0.0019646365422396,0.0019646365422396,125.61576354679698,397.61041125378745,0,0.6975956012432721,0.0019646365422396,5.09,5.18,-0.8162278307792457,-0.37947372355195486,0.0059171597633134,0.19584289132437818,-0.7814759841990645,-0.10731441661916019,0.0112480998467515,0.1178342671516114,0.47742467253763005,0.0,1.0630312614087998,0.9252881729215158
2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,5.14,5.070333333333334,52.3323639008952,0,0.0,0.0,0.0,125.61576354679698,397.61041125378745,0,0.6103412507534771,0.0,5.1,5.09,-0.9871042534240537,-0.5098550734726381,-0.0192307692307693,-0.7621432245047136,-0.631593896079085,-0.9622500403752227,0.0122736589071638,-0.23703486977036914,0.47614950678406615,0.0,1.0630312614087998,0.9252881729215158
2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,5.118,5.071,46.40963602759718,0,0.0,-0.0196078431372548,-0.0196078431372548,123.1527093596049,389.8141286801838,0,0.40574484270846073,-0.0196078431372548,5.1,5.1,-0.8886455924542902,-0.5863089009888253,-0.0310077519379845,-0.967290598451958,-1.6828321506738158,-0.6622845517752477,0.0354592270606728,-0.48298932681277823,0.48194022515062845,-0.0,1.0630312614087998,0.9071452675701136
2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,5.097,5.069,42.28649849236872,0,0.0,-0.016,-0.016,121.18226600985122,383.57710262130087,0,0.2342449124354179,-0.016,5.0,5.1,-0.2698809163233934,-1.1880546433991894,-0.0501930501930502,-1.7752317543778076,-1.7388195709040752,-0.7783303473151935,0.07305516141905,-0.7085072861039797,0.5847169391477708,-0.0,1.0630312614087998,0.8926309432889917
2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,5.073,5.073,41.78674834215801,0,1.0,-0.0020325203252031,-0.0020325203252031,120.93596059113204,382.79747436394047,0,-0.018491826914330444,-0.0020325203252031,4.92,5.0,-0.18027498737551376,-1.2550468968740023,-0.0353634577603142,-1.2772064355702066,-1.339797922367912,-0.8242746159570551,0.0599933720410904,-0.48348961084099,0.5324826410493393,-0.0020325203252031,1.0608706287636602,0.8908166527538517
2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,5.054,5.076333333333334,40.24993088476441,-1,0.0,-0.0061099796334013,-0.0005,120.19704433497438,382.6060756267585,0,-0.2200794642528224,-0.0061099796334013,4.91,4.92,-0.775343377628208,-0.8021792633842301,-0.0431372549019607,-1.8171268225367725,-1.2192395727373182,-0.9738523247590836,0.0353160717030361,-0.513290432717743,0.49074113996339913,-0.0,1.0608706287636602,0.8853737811484309
2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,5.022,5.080666666666668,40.24993088476441,-1,0.0,0.0,0.0,120.19704433497438,382.6060756267585,1,-0.5480354712661905,0.0,4.88,4.91,-1.4807212503059641,-0.259966839162667,-0.0431372549019607,-1.8171268225367725,-0.989605220419277,-0.9738523247590836,0.0098133025335734,-0.513290432717743,0.49454724715327564,0.0,1.0608706287636602,0.8853737811484309
2002-01-17,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,5.004,5.09,47.6875941687723,-1,0.0,0.0204918032786887,0.0,122.6600985221665,382.6060756267585,0,-0.7947546692028349,0.0204918032786887,4.88,4.88,-0.666923141500561,0.504898271296452,-0.0039999999999998,-0.05232053078595066,-0.13536525146680375,-0.42065123163474694,-0.0031823568162709,-0.08229201615990477,0.48063808988465156,0.0,1.0608706287636602,0.9035166864998333
2002-01-18,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,4.98,5.0906666666666665,45.26062996741078,-1,0.0,-0.0080321285140562,-0.0,121.67487684728964,382.6060756267585,1,-1.0174037014871251,-0.0080321285140562,4.98,4.88,-0.5821830609751589,0.4378802954445826,0.0040650406504065,0.18770762179385625,-0.33148556720080363,-0.6482304818702422,-0.0055215825385952,0.0524640798111512,0.4837382213465521,-0.0,1.0608706287636602,0.8962595243592724
2002-01-22,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,4.9670000000000005,5.088,46.720691715191535,-1,0.0,0.0040485829959513,0.0,122.16748768472809,382.6060756267585,1,-1.1106755933900085,0.0040485829959513,4.94,4.98,-0.403696757159941,0.5779050875435903,0.010183299389002,0.38578477289622826,-0.017252062130648747,-0.6554792595734181,-0.0014293481601735,0.1458963862834633,0.48598758162086947,0.0,1.0608706287636602,0.8998881054295528
