date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1962-08-28,,,,3.1,,3.4,3.67,,3.96,3.98,,3.954,3.991666666666666,43.02671940877062,-1,0,0.0025316455696202,0.0,97.53694581280772,103.79236827938898
1962-08-29,,,,3.1,,3.39,3.67,,3.96,3.98,,3.952,3.9896666666666665,43.026719408770624,-1,0,0.0,0.0,97.53694581280772,103.79236827938898
1962-08-30,,,,3.12,,3.4,3.66,,3.95,3.99,,3.951000000000001,3.987333333333333,39.00411148199721,-1,0,-0.0025252525252524,-0.0,97.29064039408853,103.79236827938898
1962-08-31,,,,3.14,,3.42,3.66,,3.96,3.99,,3.951,3.985666666666667,44.58357753477716,-1,0,0.0025316455696202,0.0,97.53694581280774,103.79236827938898
1962-09-04,,,,3.15,,3.43,3.67,,3.96,3.99,,3.953,3.984333333333333,44.58357753477716,-1,0,0.0,0.0,97.53694581280774,103.79236827938898
1962-09-05,,,,3.16,,3.44,3.68,,3.97,4.0,,3.956,3.983,49.89866861640272,-1,0,0.0025252525252525,0.0,97.78325123152696,103.79236827938898
1962-09-06,,,,3.09,,3.44,3.72,,3.99,4.0,,3.96,3.982,58.4765548821296,-1,0,0.0050377833753147,0.0,98.27586206896537,103.79236827938898
1962-09-07,,,,3.1,,3.44,3.74,,4.01,4.01,,3.966,3.982,64.94079856626422,-1,0,0.0050125313283206,0.0,98.7684729064038,103.79236827938898
1962-09-10,,,,3.08,,3.43,3.72,,4.0,4.01,,3.970999999999999,3.981333333333333,59.91810056566696,-1,0,-0.0024937655860348,-0.0,98.52216748768456,103.79236827938898
1962-09-11,,,,3.07,,3.42,3.72,,4.0,4.01,,3.976,3.980333333333333,59.91810056566696,-1,0,0.0,0.0,98.52216748768456,103.79236827938898
1962-09-12,,,,3.05,,3.42,3.72,,4.0,4.0,,3.98,3.979,59.91810056566696,1,1,0.0,-0.0005,98.52216748768456,103.74047209524927
1962-09-13,,,,3.06,,3.41,3.72,,3.99,4.0,,3.983,3.977666666666667,54.63992772446095,0,1,-0.0024999999999999,-0.0024999999999999,98.27586206896537,103.48112091501116
1962-09-14,,,,3.06,,3.42,3.72,,3.99,4.0,,3.987,3.9773333333333336,54.63992772446095,0,1,0.0,0.0,98.27586206896537,103.48112091501116
1962-09-17,,,,3.03,,3.41,3.71,,3.99,4.0,,3.9900000000000007,3.9766666666666666,54.63992772446095,0,1,0.0,0.0,98.27586206896537,103.48112091501116
1962-09-18,,,,3.05,,3.41,3.71,,3.98,4.0,,3.992,3.975666666666666,49.22418354395701,0,1,-0.0025062656641604,-0.0025062656641604,98.02955665024616,103.22176973477303
1962-09-19,,,,3.04,,3.41,3.71,,3.99,4.0,,3.9940000000000007,3.9746666666666655,54.12133444129697,0,1,0.0025125628140703,0.0025125628140703,98.27586206896537,103.48112091501116
1962-09-20,,,,3.03,,3.41,3.71,,3.98,4.0,,3.993,3.9736666666666665,49.02892170018377,0,1,-0.0025062656641604,-0.0025062656641604,98.02955665024614,103.22176973477303
1962-09-21,,,,3.04,,3.41,3.71,,3.98,4.0,,3.9900000000000007,3.9733333333333336,49.028921700183766,0,1,0.0,0.0,98.02955665024614,103.22176973477303
1962-09-24,,,,3.04,,3.39,3.69,,3.97,3.99,,3.987000000000001,3.972666666666667,44.20504394825493,0,1,-0.0025125628140703,-0.0025125628140703,97.78325123152692,102.96241855453492
1962-09-25,,,,3.04,,3.37,3.68,,3.96,3.99,,3.983000000000001,3.971666666666666,39.96995713403543,0,1,-0.0025188916876575,-0.0025188916876575,97.53694581280772,102.7030673742968
1962-09-26,,,,3.02,,3.37,3.67,,3.95,3.99,,3.978,3.970666666666667,36.23174123739175,0,1,-0.0025252525252524,-0.0025252525252524,97.29064039408853,102.44371619405868
1962-09-27,,,,3.02,,3.37,3.67,,3.95,3.98,,3.974,3.969666666666667,36.23174123739175,0,1,0.0,0.0,97.29064039408853,102.44371619405868
1962-09-28,,,,3.02,,3.35,3.66,,3.94,3.97,,3.969,3.969,32.68633288442366,0,1,-0.0025316455696202,-0.0025316455696202,97.0443349753693,102.18436501382055
1962-10-01,,,,3.0,,3.33,3.64,,3.93,3.96,,3.963,3.968,29.57019978331229,-1,0,-0.0025380710659898,-0.0005,96.79802955665008,102.13327283131366
1962-10-02,,,,2.99,,3.31,3.62,,3.92,3.95,,3.957,3.967333333333334,26.816960048454405,-1,0,-0.0025445292620865,-0.0,96.55172413793088,102.13327283131366
1962-10-03,,,,2.98,,3.28,3.6,,3.9,3.94,,3.948,3.966,22.33738532918053,-1,0,-0.0051020408163264,-0.0,96.05911330049246,102.13327283131366
1962-10-04,,,,2.97,,3.28,3.6,,3.9,3.94,,3.94,3.9643333333333337,22.33738532918053,-1,0,0.0,0.0,96.05911330049246,102.13327283131366
1962-10-05,,,,2.97,,3.3,3.62,,3.92,3.95,,3.934,3.963333333333333,34.94121572222501,-1,0,0.0051282051282051,0.0,96.55172413793088,102.13327283131366
1962-10-08,,,,2.99,,3.32,3.64,,3.93,3.95,,3.93,3.9626666666666654,40.16959597567393,-1,0,0.0025510204081633,0.0,96.79802955665008,102.13327283131366
1962-10-09,,,,2.99,,3.33,3.64,,3.95,3.95,,3.929,3.9626666666666654,48.99766916895713,-1,0,0.0050890585241729,0.0,97.2906403940885,102.13327283131366
1962-10-10,,,,2.98,,3.3,3.62,,3.93,3.94,,3.927000000000001,3.961666666666667,42.27939881809429,-1,0,-0.0050632911392405,-0.0,96.79802955665008,102.13327283131366
1962-10-11,,,,2.98,,3.31,3.63,,3.94,3.94,,3.926,3.961,46.247948207753126,-1,0,0.0025445292620864,0.0,97.04433497536928,102.13327283131366
1962-10-15,,,,2.97,,3.31,3.63,,3.94,3.94,,3.9260000000000006,3.960666666666667,46.247948207753126,-1,0,0.0,0.0,97.04433497536928,102.13327283131366
1962-10-16,,,,2.96,,3.32,3.63,,3.94,3.94,,3.927,3.96,46.247948207753126,-1,0,0.0,0.0,97.04433497536928,102.13327283131366
1962-10-17,,,,2.96,,3.33,3.64,,3.94,3.95,,3.929,3.959333333333333,46.247948207753126,-1,0,0.0,0.0,97.04433497536928,102.13327283131366
1962-10-18,,,,2.96,,3.33,3.63,,3.92,3.94,,3.931,3.957666666666667,39.02923606928817,-1,0,-0.0050761421319797,-0.0,96.55172413793086,102.13327283131366
1962-10-19,,,,2.94,,3.31,3.62,,3.88,3.9,,3.929,3.954,29.20939439817606,-1,0,-0.010204081632653,-0.0,95.56650246305402,102.13327283131366
1962-10-22,,,,2.96,,3.34,3.64,,3.91,3.93,,3.928,3.950666666666667,41.16556191985235,-1,0,0.0077319587628865,0.0,96.30541871921164,102.13327283131366
1962-10-23,,,,2.99,,3.36,3.67,,3.94,3.94,,3.9290000000000007,3.948666666666667,50.219901856837815,-1,0,0.0076726342710997,0.0,97.04433497536928,102.13327283131366
1962-10-24,,,,2.99,,3.36,3.67,,3.94,3.94,,3.928,3.9466666666666654,50.2199018568378,-1,0,0.0,0.0,97.04433497536928,102.13327283131366
1962-10-25,,,,2.99,,3.36,3.67,,3.94,3.95,,3.929,3.944666666666667,50.2199018568378,-1,0,0.0,0.0,97.04433497536928,102.13327283131366
1962-10-26,,,,2.97,,3.36,3.65,,3.93,3.94,,3.928,3.9426666666666654,47.19602956418374,-1,0,-0.0025380710659898,-0.0,96.79802955665008,102.13327283131366
1962-10-29,,,,2.97,,3.35,3.64,,3.92,3.94,,3.926,3.9403333333333337,44.32199759180549,-1,0,-0.0025445292620865,-0.0,96.55172413793086,102.13327283131366
1962-10-30,,,,2.97,,3.34,3.63,,3.92,3.94,,3.924,3.938,44.32199759180549,-1,0,0.0,0.0,96.55172413793086,102.13327283131366
1962-10-31,,,,2.97,,3.36,3.64,,3.92,3.94,,3.922,3.936,44.32199759180549,-1,0,0.0,0.0,96.55172413793086,102.13327283131366
1962-11-01,,,,2.97,,3.37,3.63,,3.92,3.94,,3.922,3.933666666666667,44.32199759180548,-1,0,0.0,0.0,96.55172413793086,102.13327283131366
1962-11-02,,,,3.0,,3.38,3.62,,3.91,3.94,,3.925,3.931333333333333,40.9665228953139,-1,0,-0.0025510204081632,-0.0,96.30541871921166,102.13327283131366
1962-11-05,,,,3.0,,3.37,3.61,,3.91,3.93,,3.925,3.929,40.9665228953139,-1,0,0.0,0.0,96.30541871921166,102.13327283131366
1962-11-07,,,,2.99,,3.37,3.6,,3.91,3.93,,3.922,3.927,40.9665228953139,-1,0,0.0,0.0,96.30541871921166,102.13327283131366
1962-11-08,,,,2.97,,3.36,3.59,,3.9,3.92,,3.918,3.925,37.42752874299137,-1,0,-0.0025575447570332,-0.0,96.05911330049244,102.13327283131366
1962-11-09,,,,2.97,,3.35,3.57,,3.89,3.91,,3.913,3.923,34.24191263121007,-1,0,-0.0025641025641025,-0.0,95.81280788177324,102.13327283131366
1962-11-13,,,,2.98,,3.37,3.58,,3.9,3.92,,3.91,3.9213333333333336,39.763299116573066,-1,0,0.0025706940874035,0.0,96.05911330049244,102.13327283131366
1962-11-14,,,,2.99,,3.38,3.59,,3.91,3.93,,3.909,3.920333333333333,44.75845952593375,-1,0,0.0025641025641025,0.0,96.30541871921164,102.13327283131366
1962-11-15,,,,2.99,,3.4,3.59,,3.91,3.93,,3.908,3.919666666666666,44.75845952593376,-1,0,0.0,0.0,96.30541871921164,102.13327283131366
1962-11-16,,,,3.0,,3.42,3.63,,3.93,3.94,,3.909,3.92,53.66995078302075,-1,0,0.0051150895140665,0.0,96.79802955665008,102.13327283131366
1962-11-19,,,,3.02,,3.43,3.62,,3.93,3.95,,3.91,3.921,53.66995078302075,-1,0,0.0,0.0,96.79802955665008,102.13327283131366
1962-11-20,,,,3.01,,3.42,3.61,,3.93,3.94,,3.912,3.922,53.66995078302075,-1,0,0.0,0.0,96.79802955665008,102.13327283131366
1962-11-21,,,,3.0,,3.41,3.59,,3.92,3.94,,3.913,3.922,48.75799449914732,-1,0,-0.0025445292620865,-0.0,96.55172413793086,102.13327283131366
1962-11-23,,,,3.01,,3.41,3.59,,3.92,3.94,,3.914,3.921666666666667,48.75799449914732,-1,0,0.0,0.0,96.55172413793086,102.13327283131366
1962-11-26,,,,3.02,,3.42,3.6,,3.93,3.94,,3.917,3.921,53.67507570690266,-1,0,0.0025510204081633,0.0,96.79802955665008,102.13327283131366
1962-11-27,,,,3.03,,3.42,3.6,,3.92,3.94,,3.92,3.9206666666666665,48.64783727701598,-1,0,-0.0025445292620865,-0.0,96.55172413793086,102.13327283131366
1962-11-28,,,,3.04,,3.42,3.59,,3.92,3.94,,3.922,3.92,48.64783727701598,1,1,0.0,-0.0005,96.55172413793086,102.082206194898
1962-11-29,,,,3.03,,3.41,3.59,,3.92,3.94,,3.923,3.919333333333333,48.64783727701598,0,1,0.0,0.0,96.55172413793086,102.082206194898
1962-11-30,,,,3.02,,3.41,3.59,,3.92,3.94,,3.924,3.9186666666666654,48.64783727701598,0,1,0.0,0.0,96.55172413793086,102.082206194898
1962-12-03,,,,3.03,,3.42,3.6,,3.93,3.95,,3.924,3.918333333333333,54.39329046683857,0,1,0.0025510204081633,0.0025510204081633,96.79802955665008,102.34261998621152
1962-12-04,,,,3.04,,3.43,3.61,,3.94,3.96,,3.925,3.919,59.29752320911511,0,1,0.0025445292620864,0.0025445292620864,97.04433497536928,102.60303377752504
1962-12-05,,,,3.03,,3.43,3.61,,3.93,3.96,,3.925,3.920666666666667,53.14327089759727,0,1,-0.0025380710659898,-0.0025380710659898,96.79802955665008,102.34261998621152
1962-12-06,,,,3.0,,3.41,3.6,,3.92,3.95,,3.925,3.921,47.80061823459792,0,1,-0.0025445292620865,-0.0025445292620865,96.55172413793086,102.082206194898
1962-12-07,,,,3.0,,3.4,3.59,,3.91,3.95,,3.924,3.92,43.130985503579154,0,1,-0.0025510204081632,-0.0025510204081632,96.30541871921166,101.82179240358448
1962-12-10,,,,2.99,,3.39,3.58,,3.9,3.94,,3.921,3.9186666666666654,39.02534734316095,0,1,-0.0025575447570332,-0.0025575447570332,96.05911330049244,101.56137861227096
1962-12-11,,,,2.99,,3.38,3.57,,3.89,3.93,,3.918,3.917,35.39674557818347,0,1,-0.0025641025641025,-0.0025641025641025,95.81280788177324,101.30096482095745
1962-12-12,,,,2.99,,3.37,3.57,,3.88,3.92,,3.914,3.915333333333333,32.174969466043265,-1,0,-0.0025706940874036,-0.0005,95.56650246305402,101.250314338547
1962-12-13,,,,3.0,,3.38,3.57,,3.88,3.92,,3.91,3.914,32.174969466043265,-1,0,0.0,0.0,95.56650246305402,101.250314338547
1962-12-14,,,,2.99,,3.37,3.57,,3.87,3.92,,3.905,3.9123333333333337,29.10285761211199,-1,0,-0.0025773195876288,-0.0,95.3201970443348,101.250314338547
1962-12-17,,,,3.0,,3.36,3.56,,3.85,3.91,,3.897,3.9100000000000006,24.13868222323441,-1,0,-0.0051679586563307,-0.0,94.82758620689638,101.250314338547
1962-12-18,,,,3.0,,3.35,3.55,,3.83,3.9,,3.886,3.907000000000001,20.392662222845388,-1,0,-0.0051948051948051,-0.0,94.33497536945796,101.250314338547
1962-12-19,,,,3.0,,3.35,3.55,,3.84,3.9,,3.877,3.9046666666666665,26.53184228833642,-1,0,0.0026109660574411,0.0,94.58128078817715,101.250314338547
1962-12-20,,,,2.99,,3.34,3.54,,3.83,3.9,,3.868,3.902,24.497328314153503,-1,0,-0.0026041666666666,-0.0,94.33497536945796,101.250314338547
1962-12-21,,,,2.99,,3.32,3.51,,3.81,3.9,,3.858,3.8986666666666654,21.02484099012269,-1,0,-0.0052219321148825,-0.0,93.84236453201954,101.250314338547
1962-12-24,,,,2.98,,3.31,3.5,,3.79,3.89,,3.847,3.895000000000001,18.240383484230875,-1,0,-0.005249343832021,-0.0,93.34975369458112,101.250314338547
1962-12-26,,,,2.99,,3.32,3.5,,3.79,3.89,,3.837,3.8916666666666666,18.240383484230875,-1,0,0.0,0.0,93.34975369458112,101.250314338547
1962-12-27,,,,3.01,,3.33,3.52,,3.81,3.9,,3.830000000000001,3.8886666666666665,29.12624237190448,-1,0,0.0052770448548813,0.0,93.84236453201954,101.250314338547
1962-12-28,,,,3.05,,3.4,3.56,,3.84,3.91,,3.826,3.886333333333333,41.67152426427836,-1,0,0.0078740157480314,0.0,94.58128078817718,101.250314338547
1962-12-31,,,,3.05,,3.4,3.56,,3.85,3.92,,3.824,3.884333333333333,45.15637775830356,-1,0,0.0026041666666667,0.0,94.8275862068964,101.250314338547
1963-01-02,,,,3.04,,3.39,3.53,,3.82,3.91,,3.821,3.880666666666667,37.85037231833262,-1,0,-0.0077922077922079,-0.0,94.08866995073876,101.250314338547
1963-01-03,,,,3.02,,3.37,3.53,,3.81,3.91,,3.819,3.8766666666666665,35.77270456979913,-1,0,-0.0026178010471203,-0.0,93.84236453201954,101.250314338547
1963-01-04,,,,3.05,,3.4,3.56,,3.84,3.93,,3.819,3.873666666666667,45.447211410104,-1,0,0.0078740157480314,0.0,94.58128078817718,101.250314338547
1963-01-07,,,,3.07,,3.42,3.57,,3.83,3.92,,3.819,3.870666666666666,43.11585010722377,-1,0,-0.0026041666666666,-0.0,94.33497536945798,101.250314338547
1963-01-08,,,,3.06,,3.4,3.56,,3.81,3.93,,3.819,3.867,38.826021751757104,-1,0,-0.0052219321148825,-0.0,93.84236453201954,101.250314338547
1963-01-09,,,,3.02,,3.39,3.56,,3.82,3.93,,3.822,3.8633333333333337,41.93672904686183,-1,0,0.0026246719160103,0.0,94.08866995073876,101.250314338547
1963-01-10,,,,3.01,,3.35,3.55,,3.81,3.92,,3.824,3.859666666666667,39.759433926533006,-1,0,-0.0026178010471203,-0.0,93.84236453201954,101.250314338547
1963-01-11,,,,3.01,,3.34,3.54,,3.8,3.91,,3.823,3.8556666666666666,37.65410591482713,-1,0,-0.0026246719160105,-0.0,93.59605911330031,101.250314338547
1963-01-14,,,,3.01,,3.34,3.54,,3.81,3.91,,3.82,3.852,41.01757092307902,-1,0,0.0026315789473685,0.0,93.84236453201954,101.250314338547
1963-01-15,,,,3.01,,3.35,3.53,,3.8,3.91,,3.815,3.848,38.76536734759562,-1,0,-0.0026246719160105,-0.0,93.59605911330031,101.250314338547
1963-01-16,,,,3.01,,3.35,3.53,,3.8,3.91,,3.813,3.8436666666666666,38.76536734759562,-1,0,0.0,0.0,93.59605911330031,101.250314338547
1963-01-17,,,,3.01,,3.38,3.56,,3.82,3.93,,3.813999999999999,3.8396666666666666,45.6832168503212,-1,0,0.0052631578947368,0.0,94.08866995073876,101.250314338547
1963-01-18,,,,3.03,,3.4,3.57,,3.84,3.94,,3.814,3.8366666666666656,51.57477687479261,-1,0,0.0052356020942407,0.0,94.58128078817715,101.250314338547
1963-01-21,,,,3.05,,3.43,3.6,,3.85,3.95,,3.816,3.834333333333333,54.2469872729786,-1,0,0.0026041666666667,0.0,94.82758620689638,101.250314338547
1963-01-22,,,,3.06,,3.44,3.62,,3.86,3.96,,3.821,3.832666666666667,56.813434674792525,-1,0,0.0025974025974024,0.0,95.0738916256156,101.250314338547
1963-01-23,,,,3.06,,3.44,3.62,,3.86,3.96,,3.825,3.831333333333333,56.813434674792525,-1,0,0.0,0.0,95.0738916256156,101.250314338547
1963-01-24,,,,3.07,,3.43,3.62,,3.86,3.96,,3.83,3.830333333333333,56.813434674792525,-1,0,0.0,0.0,95.0738916256156,101.250314338547
1963-01-25,,,,3.06,,3.42,3.61,,3.85,3.95,,3.835,3.829333333333333,53.09371801008479,1,1,-0.0025906735751294,-0.0030906735751294,94.82758620689638,100.9373826675473
1963-01-28,,,,3.05,,3.43,3.62,,3.86,3.96,,3.84,3.8286666666666656,56.18318995054228,0,1,0.0025974025974024,0.0025974025974024,95.0738916256156,101.199557687463
1963-01-29,,,,3.06,,3.45,3.63,,3.86,3.96,,3.846,3.828333333333333,56.18318995054228,0,1,0.0,0.0,95.0738916256156,101.199557687463
1963-01-30,,,,3.06,,3.42,3.63,,3.86,3.95,,3.852,3.828666666666666,56.18318995054228,0,1,0.0,0.0,95.0738916256156,101.199557687463
1963-01-31,,,,3.03,,3.41,3.65,,3.87,3.96,,3.857,3.83,59.51373284754292,0,1,0.0025906735751295,0.0025906735751295,95.3201970443348,101.4617327073787
1963-02-01,,,,3.03,,3.4,3.66,,3.88,3.96,,3.861,3.831333333333333,62.57708269639402,0,1,0.0025839793281652,0.0025839793281652,95.566502463054,101.7239077272944
1963-02-04,,,,3.02,,3.4,3.66,,3.89,3.97,,3.865,3.833333333333333,65.39670537776223,0,1,0.0025773195876288,0.0025773195876288,95.8128078817732,101.9860827472101
1963-02-05,,,,3.02,,3.39,3.66,,3.9,3.97,,3.869,3.8363333333333336,67.9937136074692,0,1,0.0025706940874035,0.0025706940874035,96.0591133004924,102.2482577671258
1963-02-06,,,,3.01,,3.39,3.65,,3.91,3.97,,3.874,3.840333333333333,70.38714426516304,-1,0,0.0025641025641025,-0.0005,96.30541871921162,102.19713363824224
1963-02-07,,,,2.98,,3.38,3.65,,3.91,3.97,,3.879,3.844333333333333,70.38714426516304,-1,0,0.0,0.0,96.30541871921162,102.19713363824224
1963-02-08,,,,2.98,,3.38,3.65,,3.91,3.96,,3.885,3.847666666666667,70.38714426516304,-1,0,0.0,0.0,96.30541871921162,102.19713363824224
1963-02-11,,,,2.99,,3.39,3.65,,3.92,3.96,,3.891,3.850333333333333,72.91668370126175,-1,0,0.0025575447570331,0.0,96.55172413793083,102.19713363824224
1963-02-13,,,,3.0,,3.4,3.65,,3.92,3.97,,3.897,3.8526666666666665,72.91668370126175,-1,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-02-14,,,,3.0,,3.39,3.65,,3.91,3.97,,3.902,3.8556666666666666,66.34414527653837,0,0,-0.0025510204081632,-0.0,96.30541871921162,102.19713363824224
1963-02-15,,,,3.0,,3.38,3.64,,3.91,3.96,,3.906,3.859,66.34414527653837,0,0,0.0,0.0,96.30541871921162,102.19713363824224
1963-02-18,,,,2.99,,3.35,3.64,,3.91,3.96,,3.909,3.861333333333333,66.34414527653837,0,0,0.0,0.0,96.30541871921162,102.19713363824224
1963-02-19,,,,3.02,,3.37,3.66,,3.93,3.96,,3.913,3.8646666666666665,72.52940961008782,-1,0,0.0051150895140665,0.0,96.79802955665004,102.19713363824224
1963-02-20,,,,3.01,,3.37,3.66,,3.94,3.96,,3.917,3.869,75.00306443808955,-1,0,0.0025445292620864,0.0,97.04433497536928,102.19713363824224
1963-02-21,,,,3.01,,3.4,3.68,,3.95,3.97,,3.921,3.8733333333333335,77.21282990632083,-1,0,0.0025380710659899,0.0,97.29064039408848,102.19713363824224
1963-02-25,,,,3.03,,3.41,3.68,,3.95,3.98,,3.925,3.878,77.21282990632083,-1,0,0.0,0.0,97.29064039408848,102.19713363824224
1963-02-26,,,,3.04,,3.42,3.68,,3.95,3.98,,3.929,3.883,77.21282990632083,-1,0,0.0,0.0,97.29064039408848,102.19713363824224
1963-02-27,,,,3.04,,3.42,3.68,,3.95,3.98,,3.932,3.8876666666666666,77.21282990632083,-1,0,0.0,0.0,97.29064039408848,102.19713363824224
1963-02-28,,,,3.02,,3.42,3.68,,3.94,3.97,,3.934,3.892333333333333,69.00752714543196,0,0,-0.0025316455696202,-0.0,97.04433497536928,102.19713363824224
1963-03-01,,,,3.0,,3.4,3.67,,3.93,3.97,,3.936,3.896666666666667,61.92108301571996,0,0,-0.0025380710659898,-0.0,96.79802955665004,102.19713363824224
1963-03-04,,,,2.98,,3.4,3.67,,3.92,3.97,,3.937,3.9,55.75511456277577,0,0,-0.0025445292620865,-0.0,96.55172413793083,102.19713363824224
1963-03-05,,,,2.98,,3.39,3.67,,3.92,3.96,,3.938,3.902666666666667,55.75511456277577,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-06,,,,2.99,,3.4,3.67,,3.91,3.96,,3.936,3.9046666666666665,49.98276767590684,0,0,-0.0025510204081632,-0.0,96.30541871921164,102.19713363824224
1963-03-07,,,,2.98,,3.39,3.67,,3.92,3.96,,3.934,3.9066666666666654,55.000007223539065,0,0,0.0025575447570331,0.0,96.55172413793083,102.19713363824224
1963-03-08,,,,3.0,,3.4,3.67,,3.92,3.97,,3.931,3.908666666666667,55.00000722353905,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-11,,,,3.01,,3.41,3.68,,3.92,3.97,,3.928,3.9106666666666654,55.00000722353905,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-12,,,,3.0,,3.4,3.68,,3.92,3.97,,3.925,3.913,55.00000722353905,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-13,,,,3.0,,3.4,3.68,,3.92,3.98,,3.9220000000000006,3.915,55.00000722353905,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-14,,,,2.99,,3.4,3.68,,3.92,3.98,,3.92,3.917,55.00000722353904,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-15,,,,3.0,,3.4,3.68,,3.92,3.98,,3.919,3.919,55.00000722353904,0,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-18,,,,3.02,,3.41,3.68,,3.92,3.98,,3.919,3.920666666666667,55.00000722353904,-1,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-19,,,,3.04,,3.41,3.68,,3.92,3.99,,3.919000000000001,3.922,55.00000722353904,-1,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-20,,,,3.06,,3.41,3.68,,3.92,3.98,,3.92,3.923000000000001,55.00000722353904,-1,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-21,,,,3.06,,3.42,3.68,,3.92,3.99,,3.92,3.923666666666667,55.00000722353904,-1,0,0.0,0.0,96.55172413793083,102.19713363824224
1963-03-22,,,,3.06,,3.42,3.68,,3.93,3.99,,3.921,3.9243333333333337,63.31505220163162,-1,0,0.0025510204081633,0.0,96.79802955665004,102.19713363824224
1963-03-25,,,,3.08,,3.43,3.69,,3.94,4.0,,3.923,3.925333333333333,69.40352344006293,-1,0,0.0025445292620864,0.0,97.04433497536928,102.19713363824224
1963-03-26,,,,3.1,,3.45,3.71,,3.96,4.0,,3.927,3.927,77.46059853651724,-1,0,0.0050761421319796,0.0,97.53694581280767,102.19713363824224
1963-03-27,,,,3.11,,3.46,3.72,,3.96,4.0,,3.931,3.928333333333333,77.46059853651724,-1,0,0.0,0.0,97.53694581280767,102.19713363824224
1963-03-28,,,,3.11,,3.45,3.71,,3.96,4.0,,3.935,3.929666666666667,77.46059853651724,-1,0,0.0,0.0,97.53694581280767,102.19713363824224
1963-03-29,,,,3.09,,3.44,3.71,,3.95,4.0,,3.938,3.931,66.52127182229219,0,0,-0.0025252525252524,-0.0,97.29064039408848,102.19713363824224
1963-04-01,,,,3.1,,3.45,3.7,,3.95,4.0,,3.941,3.932333333333333,66.52127182229219,0,0,0.0,0.0,97.29064039408848,102.19713363824224
1963-04-02,,,,3.09,,3.44,3.7,,3.96,4.01,,3.945,3.934,71.23293900487245,-1,0,0.0025316455696202,0.0,97.53694581280767,102.19713363824224
1963-04-03,,,,3.08,,3.43,3.71,,3.96,4.01,,3.949,3.935,71.23293900487246,-1,0,0.0,0.0,97.53694581280767,102.19713363824224
1963-04-04,,,,3.07,,3.43,3.7,,3.95,4.0,,3.952,3.935333333333333,61.23768597899336,0,0,-0.0025252525252524,-0.0,97.29064039408848,102.19713363824224
1963-04-05,,,,3.07,,3.43,3.7,,3.95,4.0,,3.954,3.935333333333333,61.23768597899336,0,0,0.0,0.0,97.29064039408848,102.19713363824224
1963-04-08,,,,3.09,,3.45,3.72,,3.97,4.02,,3.9570000000000007,3.936,70.75581875021956,-1,0,0.0050632911392405,0.0,97.7832512315269,102.19713363824224
1963-04-09,,,,3.09,,3.45,3.73,,3.98,4.02,,3.959000000000001,3.937,74.17093461402567,-1,0,0.0025188916876572,0.0,98.02955665024608,102.19713363824224
1963-04-10,,,,3.11,,3.47,3.76,,4.0,4.04,,3.963,3.9386666666666654,79.36192133666272,-1,0,0.0050251256281406,0.0,98.52216748768453,102.19713363824224
1963-04-11,,,,3.11,,3.48,3.74,,4.0,4.04,,3.967,3.9406666666666665,79.36192133666272,-1,0,0.0,0.0,98.52216748768453,102.19713363824224
1963-04-15,,,,3.14,,3.51,3.77,,4.01,4.05,,3.973,3.943333333333333,81.5160666273889,-1,0,0.0024999999999999,0.0,98.76847290640372,102.19713363824224
1963-04-16,,,,3.15,,3.5,3.76,,4.0,4.05,,3.978,3.946,73.2790448932172,-1,0,-0.0024937655860348,-0.0,98.52216748768453,102.19713363824224
1963-04-17,,,,3.15,,3.53,3.77,,4.0,4.06,,3.982,3.9486666666666665,73.2790448932172,-1,0,0.0,0.0,98.52216748768453,102.19713363824224
1963-04-18,,,,3.14,,3.53,3.76,,3.99,4.05,,3.985,3.951333333333333,65.5921929846436,0,0,-0.0024999999999999,-0.0,98.2758620689653,102.19713363824224
