date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2001-12-19,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,5.143,4.863666666666666,56.10758550850231,0,1,-0.0155038759689922,-0.0155038759689922,125.12315270935856,396.0511547390666,0,0.27933333333333366,-0.015503875968992276,5.16,5.26,0.01277735890207611
2001-12-20,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,5.147,4.889666666666667,56.10758550850231,0,1,0.0,0.0,125.12315270935856,396.0511547390666,1,0.2573333333333334,0.0,5.08,5.16,0.011505094271032879
2001-12-21,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,5.139,4.919666666666667,57.79886439921584,0,1,0.0078740157480314,0.0078740157480314,126.10837438423542,399.1696677685081,1,0.21933333333333316,0.007874015748031482,5.08,5.08,0.007792630572341211
2001-12-24,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,5.14,4.948333333333333,60.271734500143225,1,1,0.01171875,0.01171875,127.58620689655066,403.8474373126703,1,0.19166666666666643,0.01171875,5.12,5.08,0.006530921916010478
2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,5.149,4.977666666666667,61.87562006674839,0,1,0.0077220077220077,0.0077220077220077,128.5714285714275,406.9659503421118,0,0.17133333333333312,0.007722007722007707,5.18,5.12,0.009104924490013044
2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,5.159999999999999,5.001666666666666,56.36210945133387,0,1,-0.0172413793103447,-0.0172413793103447,126.35467980295462,399.9492960258685,1,0.15833333333333321,-0.01724137931034475,5.22,5.18,0.012227379010784146
2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,5.162000000000001,5.022,57.273240356885374,0,1,0.0038986354775829,0.0038986354775829,126.84729064039306,401.5085525405893,0,0.14000000000000057,0.003898635477582957,5.13,5.22,0.009620674169978445
2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,5.1450000000000005,5.031333333333333,52.54706164056374,0,1,-0.0155339805825243,-0.0155339805825243,124.87684729063938,395.2715264817064,1,0.11366666666666703,-0.01553398058252431,5.15,5.13,0.012224665123483977
2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,5.139,5.041,58.53500942761773,1,1,0.0256410256410255,0.0256410256410255,128.07881773398907,405.4066938273911,0,0.09799999999999986,0.02564102564102555,5.07,5.15,0.015024547233710911
2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,5.139,5.053,56.185690695875415,0,1,-0.0076923076923076,-0.0076923076923076,127.09359605911224,402.2881807979497,1,0.0860000000000003,-0.007692307692307665,5.2,5.07,0.016289104638619146
2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,5.149,5.063000000000001,57.11254445861652,0,1,0.003875968992248,0.003875968992248,127.58620689655064,403.8474373126704,0,0.08599999999999941,0.003875968992248069,5.16,5.2,0.01240310077519371
2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,5.15,5.066666666666666,51.80200085094921,0,1,-0.0173745173745173,-0.0173745173745173,125.36945812807777,396.8307829964271,1,0.08333333333333393,-0.01737451737451734,5.18,5.16,0.009647598019690978
2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,5.148,5.068666666666667,52.3323639008952,0,1,0.0019646365422396,0.0019646365422396,125.61576354679698,397.61041125378745,0,0.07933333333333259,0.0019646365422396617,5.09,5.18,0.007738374303001645
2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,5.14,5.070333333333334,52.3323639008952,0,1,0.0,0.0,125.61576354679698,397.61041125378745,0,0.06966666666666566,0.0,5.1,5.09,0.006446384638918979
2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,5.118,5.071,46.40963602759718,0,1,-0.0196078431372548,-0.0196078431372548,123.1527093596049,389.8141286801838,0,0.0470000000000006,-0.019607843137254832,5.1,5.1,0.007190826559831478
2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,5.097,5.069,42.28649849236872,0,1,-0.016,-0.016,121.18226600985122,383.57710262130087,0,0.02800000000000047,-0.016000000000000014,5.0,5.1,0.011869281045751611
2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,5.073,5.073,41.78674834215801,0,1,-0.0020325203252031,-0.0020325203252031,120.93596059113204,382.79747436394047,0,0.0,-0.00203252032520318,4.92,5.0,0.012546787820819312
2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,5.054,5.076333333333334,40.24993088476441,-1,0,-0.0061099796334013,-0.0005,120.19704433497438,382.6060756267585,0,-0.022333333333333982,-0.006109979633401319,4.91,4.92,0.00804749998620148
2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,5.022,5.080666666666668,40.24993088476441,-1,0,0.0,0.0,120.19704433497438,382.6060756267585,1,-0.0586666666666682,0.0,4.88,4.91,0.002714166652868145
2002-01-17,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,5.004,5.09,47.6875941687723,-1,0,0.0204918032786887,0.0,122.6600985221665,382.6060756267585,0,-0.0860000000000003,0.020491803278688714,4.88,4.88,0.008867260970696678
2002-01-18,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,4.98,5.0906666666666665,45.26062996741078,-1,0,-0.0080321285140562,-0.0,121.67487684728964,382.6060756267585,1,-0.11066666666666602,-0.008032128514056214,4.98,4.88,0.009507977264248312
2002-01-22,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,4.9670000000000005,5.088,46.720691715191535,-1,0,0.0040485829959513,0.0,122.16748768472809,382.6060756267585,1,-0.12099999999999955,0.004048582995951344,4.94,4.98,0.010857504929565413
2002-01-23,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48,4.962,5.082999999999999,52.81932817524349,-1,0,0.0181451612903225,0.0,124.38423645320096,382.6060756267585,1,-0.12099999999999955,0.01814516129032251,4.96,4.94,0.010075290933443344
2002-01-24,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47,4.959,5.079666666666667,54.0773080003878,-1,0,0.0039603960396039,0.0,124.87684729063938,382.6060756267585,1,-0.12066666666666759,0.003960396039603964,5.05,4.96,0.008718046775292579
2002-01-25,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47,4.968999999999999,5.078666666666667,55.97357262394039,-1,0,0.0059171597633134,0.0,125.61576354679698,382.6060756267585,1,-0.10966666666666747,0.005917159763313418,5.07,5.05,0.009340905697746612
2002-01-28,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47,4.989,5.082,57.241196959522135,-1,0,0.0039215686274509,0.0,126.1083743842354,382.6060756267585,0,-0.09299999999999997,0.0039215686274509665,5.1,5.07,0.004599708143456078
2002-01-29,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4,5.0,5.078333333333333,49.55794462192444,-1,0,-0.0195312500000001,-0.0,123.64532019704328,382.6060756267585,0,-0.07833333333333314,-0.01953125000000011,5.12,5.1,0.009789992796921478
2002-01-30,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41,5.014,5.071,49.55794462192444,-1,0,0.0,0.0,123.64532019704328,382.6060756267585,1,-0.056999999999999496,0.0,5.02,5.12,0.007817606209150346
2002-01-31,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,5.033,5.064666666666667,53.20058413000776,-1,0,0.00996015936255,0.0,124.87684729063938,382.6060756267585,0,-0.03166666666666629,0.009960159362550014,5.02,5.02,0.009830469787516711
2002-02-01,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,5.037,5.0600000000000005,49.36175571454204,-1,0,-0.0098619329388561,-0.0,123.6453201970433,382.6060756267585,0,-0.023000000000000576,-0.009861932938856177,5.07,5.02,0.006607364100468712
2002-02-04,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35,5.037,5.0553333333333335,43.90313969231591,-1,0,-0.0159362549800795,-0.0,121.67487684728964,382.6060756267585,0,-0.018333333333333535,-0.015936254980079556,5.02,5.07,0.011919449093828546
2002-02-05,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35,5.033,5.05,42.63382037256258,-1,0,-0.0040485829959514,-0.0,121.1822660098512,382.6060756267585,0,-0.01699999999999946,-0.004048582995951455,4.94,5.02,0.009948923638295679
2002-02-06,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38,5.0200000000000005,5.043333333333334,42.63382037256258,-1,0,0.0,0.0,121.1822660098512,382.6060756267585,1,-0.023333333333333428,0.0,4.92,4.94,0.006661612658676978
2002-02-07,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42,5.006,5.035,43.579730420473,-1,0,0.0020325203252031,0.0,121.4285714285704,382.6060756267585,0,-0.028999999999999915,0.00203252032520318,4.92,4.92,0.002027034440384845
2002-02-08,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39,4.986,5.024333333333333,41.37556692302097,-1,0,-0.0060851926977686,-0.0,120.68965517241278,382.6060756267585,1,-0.03833333333333311,-0.006085192697768638,4.93,4.92,0.002705904340990578
2002-02-11,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41,4.965,5.017,42.42097772004092,-1,0,0.0020408163265306,0.0,120.935960591132,382.6060756267585,1,-0.05200000000000049,0.0020408163265306367,4.9,4.93,0.0033861764498341117
2002-02-12,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45,4.96,5.011,48.37000968664152,-1,0,0.0122199592668024,0.0,122.41379310344726,382.6060756267585,1,-0.051000000000000156,0.012219959266802416,4.91,4.9,0.006781989430367212
2002-02-13,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47,4.959,5.009,51.93535179780153,-1,0,0.0080482897384306,0.0,123.39901477832412,382.6060756267585,0,-0.05000000000000071,0.008048289738430636,4.97,4.91,0.007436355110587878
2002-02-14,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42,4.947,5.000666666666666,46.72330115207871,-1,0,-0.0119760479041914,-0.0,121.92118226600888,382.6060756267585,0,-0.05366666666666564,-0.011976047904191489,5.01,4.97,0.010748098969808143
2002-02-15,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37,4.931,4.990666666666667,40.20542441899505,-1,0,-0.0181818181818181,-0.0,119.704433497536,382.6060756267585,1,-0.05966666666666676,-0.018181818181818188,4.95,5.01,0.012735385274813377
2002-02-19,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54,4.925,4.980666666666666,42.13714648171367,-1,0,0.0041152263374484,0.0,120.1970443349744,382.6060756267585,0,-0.05566666666666631,0.00411522633744843,4.86,4.95,0.011424364141152644
2002-02-20,1.75,1.76,1.87,2.24,3.0,3.53,4.28,4.71,4.88,5.6,5.53,4.921,4.973666666666667,42.13714648171367,-1,0,0.0,0.0,120.1970443349744,382.6060756267585,0,-0.052666666666667084,0.0,4.88,4.86,0.0074323481730888446
2002-02-21,1.76,1.76,1.87,2.25,3.0,3.52,4.27,4.72,4.88,5.58,5.53,4.917,4.966333333333333,42.137146481713664,-1,0,0.0,0.0,120.1970443349744,382.6060756267585,0,-0.04933333333333323,0.0,4.88,4.88,0.0013717421124828117
2002-02-22,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48,4.908,4.957666666666666,38.990649175851175,-1,0,-0.0081967213114754,-0.0,119.21182266009755,382.6060756267585,1,-0.04966666666666608,-0.008196721311475419,4.88,4.88,0.002732240437158478
2002-02-25,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.51,4.904,4.953,41.34891616599582,-1,0,0.0041322314049587,0.0,119.704433497536,382.6060756267585,1,-0.04900000000000038,0.004132231404958775,4.84,4.88,0.004109650905478045
2002-02-26,1.78,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,5.53,4.906,4.953333333333333,48.807488896616455,-1,0,0.0144032921810697,0.0,121.42857142857042,382.6060756267585,0,-0.04733333333333345,0.014403292181069727,4.86,4.84,0.008910748299167945
2002-02-27,1.77,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,5.51,4.893,4.951,41.500160631047706,-1,0,-0.0182555780933062,-0.0,119.21182266009754,382.6060756267585,1,-0.05799999999999983,-0.018255578093306246,4.93,4.86,0.012263700559778212
2002-02-28,1.76,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,5.54,4.88,4.950999999999999,45.41192005506383,-1,0,0.0082644628099173,0.0,120.19704433497438,382.6060756267585,1,-0.07099999999999884,0.008264462809917328,4.84,4.93,0.013641111028097744
2002-03-01,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,5.6,4.883,4.9543333333333335,53.74004710895937,-1,0,0.0204918032786887,0.0,122.6600985221665,382.6060756267585,1,-0.07133333333333347,0.020491803278688714,4.88,4.84,0.015670614727304077
2002-03-04,1.77,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,5.61,4.898999999999999,4.955666666666667,56.592749558311255,-1,0,0.0080321285140561,0.0,123.64532019704332,382.6060756267585,0,-0.05666666666666753,0.008032128514056103,4.98,4.88,0.012262798200887376
2002-03-05,1.78,1.8,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.7,5.6,4.913,4.958333333333333,56.592749558311255,-1,0,0.0,0.0,123.64532019704332,382.6060756267585,1,-0.04533333333333278,0.0,5.02,4.98,0.009507977264248279
2002-03-06,1.77,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,5.74,5.67,4.931,4.961666666666667,59.48998045709408,-1,0,0.0079681274900398,0.0,124.63054187192016,382.6060756267585,1,-0.030666666666666842,0.007968127490039834,5.02,5.02,0.005333418668031979
2002-03-07,1.77,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,5.88,5.76,4.965,4.967333333333333,68.53635458867828,-1,0,0.0316205533596838,0.0,128.57142857142753,382.6060756267585,1,-0.0023333333333335204,0.031620553359683834,5.06,5.02,0.01319622694990788
2002-03-08,1.77,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,5.95,5.83,5.014,4.976,73.00038416138284,-1,0,0.0210727969348658,0.0,131.28078817733885,382.6060756267585,0,0.038000000000000256,0.021072796934865856,5.22,5.06,0.020220492594863144
2002-03-11,1.8,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,5.96,5.81,5.061,4.983666666666666,73.00038416138284,-1,0,0.0,0.0,131.28078817733885,382.6060756267585,0,0.0773333333333337,0.0,5.33,5.22,0.01756445009818321
2002-03-12,1.82,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,5.96,5.84,5.1,4.990333333333333,71.92448525028912,-1,0,-0.0018761726078798,-0.0,131.03448275861965,382.6060756267585,0,0.10966666666666658,-0.0018761726078798668,5.33,5.33,0.007649656514248545
2002-03-13,1.8,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,5.95,5.83,5.144,4.999,67.63075057477775,0,0,-0.0075187969924812,-0.0,130.0492610837428,382.6060756267585,1,0.14500000000000046,-0.007518796992481258,5.32,5.33,0.0031316565334536784
2002-03-14,1.79,1.86,2.06,2.59,3.63,4.2,4.83,5.24,5.4,6.05,5.9,5.196,5.011666666666667,72.86439172298566,-1,0,0.0227272727272727,0.0,133.0049261083733,382.6060756267585,0,0.18433333333333302,0.022727272727272707,5.28,5.32,0.010707414109211244
2002-03-15,1.79,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,5.98,5.86,5.233,5.021,67.9355819824386,0,0,-0.0092592592592594,-0.0,131.77339901477723,382.6060756267585,0,0.21199999999999974,-0.009259259259259411,5.4,5.28,0.013168442993004445
2002-03-18,1.77,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,5.95,5.83,5.263,5.031000000000001,65.09059122153732,0,0,-0.0056074766355138,-0.0,131.03448275861965,382.6060756267585,1,0.23199999999999932,-0.005607476635513864,5.35,5.4,0.012531336207348642
2002-03-19,1.81,1.85,2.1,2.61,3.64,4.26,4.78,5.18,5.33,5.96,5.86,5.294,5.044,65.60761355194818,0,0,0.0018796992481202,0.0,131.28078817733885,382.6060756267585,1,0.25,0.001879699248120259,5.32,5.35,0.005582145047631145
2002-03-20,1.79,1.84,2.12,2.66,3.71,4.3,4.87,5.25,5.4,6.04,5.89,5.328,5.0600000000000005,69.06179139426705,1,1,0.0131332082551596,0.0126332082551596,133.00492610837333,387.4396178598408,0,0.2679999999999998,0.013133208255159623,5.33,5.32,0.006873461379597878
2002-03-21,1.78,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,6.02,5.87,5.345,5.075666666666666,68.01092451639434,0,1,-0.0018518518518519,-0.0018518518518519,132.7586206896541,386.7221370860262,1,0.26933333333333387,-0.0018518518518519933,5.4,5.33,0.005621586451710579
2002-03-22,1.78,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,6.04,5.89,5.352,5.091333333333333,68.52667211442999,0,1,0.0018552875695734,0.0018552875695734,133.00492610837333,387.4396178598408,1,0.26066666666666727,0.0018552875695734272,5.39,5.4,0.005613449225528312
2002-03-25,1.78,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,6.03,5.91,5.36,5.108333333333333,69.06381151939287,0,1,0.0018518518518517,0.0018518518518517,133.25123152709253,388.15709863365527,0,0.2516666666666669,0.0018518518518517713,5.4,5.39,0.001852997091092345
2002-03-26,1.82,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,5.96,5.84,5.363,5.123,62.20419332316659,0,1,-0.0110905730129391,-0.0110905730129391,131.77339901477723,383.85221399076806,0,0.2400000000000002,-0.011090573012939142,5.41,5.4,0.004932570811454745
2002-03-27,1.77,1.81,2.1,2.65,3.66,4.28,4.85,5.22,5.35,5.96,5.86,5.37,5.135666666666666,62.20419332316659,0,1,0.0,0.0,131.77339901477723,383.85221399076806,1,0.23433333333333373,0.0,5.35,5.41,0.004314141621596945
2002-03-28,1.76,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,5.91,5.372,5.149333333333333,66.6818104221199,1,1,0.0130841121495328,0.0130841121495328,133.49753694581176,388.87457940746975,1,0.222666666666667,0.013084112149532867,5.35,5.35,0.008058228387490644
2002-04-01,1.79,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,5.92,5.381,5.165666666666667,67.8536069919062,0,1,0.0036900369003691,0.0036900369003691,133.99014778325017,390.3095409550989,0,0.2153333333333336,0.0036900369003691758,5.42,5.35,0.005591383016633978
2002-04-02,1.79,1.8,2.12,2.68,3.63,4.21,4.84,5.21,5.36,5.96,5.86,5.385,5.182333333333333,58.926224934037606,0,1,-0.0147058823529412,-0.0147058823529412,132.01970443349649,384.56969476458266,0,0.20266666666666655,-0.014705882352941235,5.44,5.42,0.010493343800947711
2002-04-03,1.77,1.79,2.08,2.61,3.55,4.14,4.76,5.13,5.3,5.92,5.82,5.382,5.196333333333333,53.265840672545,0,1,-0.0111940298507463,-0.0111940298507463,130.5418719211812,380.2648101216955,0,0.1856666666666671,-0.011194029850746356,5.36,5.44,0.009863316368018878
2002-04-04,1.77,1.78,2.07,2.61,3.57,4.16,4.76,5.12,5.28,5.89,5.82,5.37,5.209666666666666,51.490317700495176,0,1,-0.0037735849056602,-0.0037735849056602,130.0492610837428,378.82984857406655,0,0.16033333333333388,-0.0037735849056602655,5.3,5.36,0.009891165703115911
2002-04-05,1.76,1.76,2.03,2.54,3.49,4.1,4.68,5.04,5.22,5.84,5.79,5.353,5.221,46.48432744559259,0,0,-0.0113636363636364,-0.0005,128.5714285714275,378.6404336497795,1,0.13199999999999967,-0.011363636363636465,5.28,5.3,0.008777083706680977
2002-04-08,1.76,1.75,2.02,2.61,3.51,4.03,4.7,5.07,5.25,5.89,5.82,5.337999999999999,5.234666666666667,49.146521919139786,0,0,0.0057471264367816,0.0,129.31034482758514,378.6404336497795,0,0.10333333333333261,0.005747126436781658,5.22,5.28,0.006961449235359411
2002-04-09,1.73,1.73,2.02,2.55,3.48,4.06,4.67,5.03,5.22,5.84,5.79,5.319,5.246666666666666,46.64749027201519,0,0,-0.0057142857142857,-0.0,128.5714285714275,378.6404336497795,1,0.0723333333333338,-0.005714285714285783,5.25,5.22,0.007608349504901245
2002-04-10,1.72,1.71,1.98,2.52,3.48,4.08,4.68,5.05,5.24,5.88,5.78,5.308,5.257000000000001,48.52661296954162,0,0,0.0038314176245211,0.0,129.06403940886594,378.6404336497795,0,0.05099999999999927,0.003831417624521105,5.22,5.25,0.005097609925196145
2002-04-11,1.72,1.72,1.97,2.51,3.47,4.07,4.66,5.03,5.22,5.85,5.78,5.295,5.269666666666667,46.75325339006429,0,0,-0.0038167938931298,-0.0,128.5714285714275,378.6404336497795,0,0.025333333333333208,-0.003816793893129833,5.24,5.22,0.004454165743978879
2002-04-12,1.71,1.71,1.96,2.44,3.41,4.01,4.6,4.99,5.18,5.81,5.79,5.271,5.279666666666667,43.34180723584465,-1,0,-0.007662835249042,-0.0,127.58620689655068,378.6404336497795,0,-0.008666666666667489,-0.007662835249042099,5.22,5.24,0.005103682255564312
2002-04-15,1.71,1.72,1.96,2.44,3.38,3.99,4.57,4.95,5.15,5.78,5.76,5.242,5.285333333333333,40.92962352542013,-1,0,-0.0057915057915056,-0.0,126.84729064039308,378.6404336497795,1,-0.043333333333333,-0.005791505791505669,5.18,5.22,0.005757044977892478
2002-04-16,1.71,1.74,1.97,2.46,3.43,4.03,4.62,5.0,5.2,5.83,5.78,5.226,5.291333333333333,46.294453216020926,-1,0,0.0097087378640776,0.0,128.07881773398913,378.6404336497795,1,-0.06533333333333324,0.009708737864077666,5.15,5.18,0.0077210263015417445
2002-04-17,1.71,1.73,1.92,2.43,3.41,3.99,4.64,5.03,5.24,5.9,5.85,5.220000000000001,5.298666666666667,50.19173897474303,-1,0,0.0076923076923076,0.0,129.06403940886597,378.6404336497795,0,-0.078666666666666,0.007692307692307665,5.2,5.15,0.007730850449296944
2002-04-18,1.7,1.72,1.91,2.4,3.38,3.97,4.64,5.02,5.23,5.88,5.86,5.215,5.304333333333333,49.22991220283349,-1,0,-0.0019083969465648,-0.0,128.81773399014676,378.6404336497795,0,-0.08933333333333326,-0.001908396946564861,5.24,5.2,0.006436480834316679
2002-04-19,1.69,1.73,1.91,2.39,3.36,3.95,4.62,5.0,5.21,5.85,5.8,5.214,5.304,47.27852601898618,-1,0,-0.0038240917782027,-0.0,128.32512315270833,378.6404336497795,0,-0.08999999999999986,-0.003824091778202754,5.23,5.24,0.004474932139025045
2002-04-22,1.67,1.72,1.92,2.41,3.37,3.94,4.62,4.98,5.19,5.85,5.78,5.208,5.299333333333333,45.34295689469589,-1,0,-0.00383877159309,-0.0,127.83251231526992,378.6404336497795,0,-0.09133333333333304,-0.0038387715930900956,5.21,5.23,0.0031904201059525118
2002-04-23,1.68,1.73,1.92,2.41,3.39,3.96,4.62,4.98,5.18,5.83,5.78,5.204000000000001,5.294333333333333,44.364955453118256,-1,0,-0.0019267822736032,-0.0,127.58620689655068,378.6404336497795,0,-0.09033333333333271,-0.0019267822736032114,5.19,5.21,0.0031965485482986448
2002-04-24,1.67,1.72,1.89,2.35,3.28,3.87,4.53,4.9,5.11,5.77,5.72,5.191000000000001,5.287333333333334,38.16022023605437,-1,0,-0.0135135135135133,-0.0,125.86206896551624,378.6404336497795,0,-0.09633333333333294,-0.013513513513513375,5.18,5.19,0.006426355793402178
2002-04-25,1.68,1.74,1.9,2.33,3.25,3.83,4.52,4.89,5.1,5.77,5.72,5.179,5.281333333333333,37.35644361376232,-1,0,-0.0019569471624267,-0.0,125.615763546797,378.6404336497795,0,-0.10233333333333317,-0.001956947162426781,5.11,5.18,0.005799080983181077
