date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2001-12-19,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,5.143,4.863666666666666,56.10758550850231,0,0.0,-0.0155038759689922,-0.0155038759689922,125.12315270935856,396.0511547390666,0,2.50285802517003,-0.0155038759689922,5.16,5.26,-0.1497800363509013,-1.025432226567187,0.0119521912350597,0.2874450028018165,-0.6264558969995708,0.3006649493887038,0.0240855587856449,0.3045056756021118,0.4932346779718464,-0.0,1.0,1.0001415221617114,0.007408460624370172,0.09167616435854352,-9.355485373121724
2001-12-20,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,5.147,4.889666666666667,56.10758550850231,0,0.0,0.0,0.0,125.12315270935856,396.0511547390666,1,2.304279158538086,0.0,5.08,5.16,-0.318047658649991,-1.1513744741962424,-0.009746588693957,-0.1613684932286066,-0.7173345008292772,-0.0802371917234419,0.0305748721515856,-0.2240724699462032,0.4925124381294058,0.0,1.0,1.0001415221617114,0.00633031217775204,0.090977925326683,-2.166236340701957
2001-12-21,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,5.139,4.919666666666667,57.79886439921584,0,0.0,0.0078740157480314,0.0078740157480314,126.10837438423542,399.1696677685081,1,1.961279297992001,0.0078740157480314,5.08,5.08,-0.8090519860580834,-0.2470471759854465,-0.0229007633587786,-0.6540577015406512,-0.1677067255565946,-0.5831100940374263,0.002019122771967,-0.3802359354592927,0.48840902897560384,0.0,1.0,1.008016652257473,0.0059923875863123754,0.09080210828756183,2.091377117981125
2001-12-24,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,5.14,4.948333333333333,60.271734500143225,1,0.0,0.01171875,0.01171875,127.58620689655066,403.8474373126703,1,1.7115513293488007,0.01171875,5.12,5.08,-0.9759234925471588,0.6903659441900368,-0.0152091254752851,-0.3516935899613465,0.5310927431970907,-0.3753943978753452,0.0107151782273969,-0.2922967265437436,0.4870986554520503,0.0,1.0,1.0198293474011153,0.0065277209108490775,0.09016337141126725,2.8657209714114984
2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,5.149,4.977666666666667,61.87562006674839,0,0.0,0.0077220077220077,0.0077220077220077,128.5714285714275,406.9659503421118,0,1.5280163162495817,0.0077220077220077,5.18,5.12,-0.635490156312715,0.959389954207025,0.0116279069767442,0.4495333378663378,0.8536736975483558,-0.7149537665564586,0.0252397725033771,0.1600795380389458,0.4920998930503454,0.0,1.0,1.0277044774968769,0.007451670542016897,0.09056130996525949,6.101701914325702
2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,5.159999999999999,5.001666666666666,56.36210945133387,0,0.0,-0.0172413793103447,-0.0172413793103447,126.35467980295462,399.9492960258685,1,1.4106742586943437,-0.0172413793103447,5.22,5.18,-0.2225194699262321,0.084536484132243,0.0098425196850393,0.3692718455028992,-0.3500225767142309,-0.6306939475715654,-0.000918823312774,0.1434804836027031,0.49164363790689286,-0.0,1.0,1.0099854347814137,0.00678807581708174,0.09046434798984242,-8.036453165713112
2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,5.162000000000001,5.022,57.273240356885374,0,0.0,0.0038986354775829,0.0038986354775829,126.84729064039306,401.5085525405893,0,1.2451918698343978,0.0038986354775829,5.13,5.22,-0.5672779540461718,-0.1800669530850085,0.013779527559055,0.4949446111937063,-0.1068442039575827,-0.6351943556094177,0.0011025422495621,0.2042302065442417,0.4885055896218897,0.0,1.0,1.0139229998292945,0.006480267889282132,0.09064904107335604,-12.002527798569972
2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,5.1450000000000005,5.031333333333333,52.54706164056374,0,0.0,-0.0155339805825243,-0.0155339805825243,124.87684729063938,395.2715264817064,1,1.0074989840173745,-0.0155339805825243,5.15,5.13,-0.2228784041857013,-0.9639771059144442,-0.009765625,-0.2086515813748359,-0.982109240420188,-0.4008182671772372,0.0344368733593465,-0.1884666029088949,0.49317216730335894,-0.0,1.0,0.9981727396377714,0.005007420790782313,0.08605617865689996,-11.85444966941838
2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,5.139,5.041,58.53500942761773,1,0.0,0.0256410256410255,0.0256410256410255,128.07881773398907,405.4066938273911,0,0.8660867608097742,0.0256410256410255,5.07,5.15,0.1474293870631314,0.4840093205220387,0.0038610038610038,0.1413353766328349,1.0696992652131243,0.098517479475412,0.0158917315321317,0.0824958809985926,0.5010599570123307,0.0,1.0,1.0237669124489963,0.005677902612834851,0.08110634326826767,-3.8577864545362033
2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,5.139,5.053,56.185690695875415,0,0.0,-0.0076923076923076,-0.0076923076923076,127.09359605911224,402.2881807979497,1,0.7577710153741739,-0.0076923076923076,5.2,5.07,0.3146776643418294,0.0841477623944602,-0.011494252873563,-0.1798745230011168,0.4065879521186957,0.0817232259842491,0.0007785253804853,-0.2838469793788296,0.49939559307962916,-0.0,1.0,1.015891782353235,0.005559584523596839,0.07056903905743153,4.461730795943886
2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,5.149,5.063000000000001,57.11254445861652,0,0.0,0.003875968992248,0.003875968992248,127.58620689655064,403.8474373126704,0,0.7577710153741658,0.003875968992248,5.16,5.2,-0.1992787991082772,0.7590811499044328,0.0097465886939571,0.2899714974563512,0.6042448014956858,-0.1646045918536699,0.0136378149606728,0.1942551117600754,0.48561492399259015,0.0,1.0,1.0198293474011157,0.005692987535941496,0.04818106844857408,1.9116814038414631
2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,5.15,5.066666666666666,51.80200085094921,0,0.0,-0.0173745173745173,-0.0173745173745173,125.36945812807777,396.8307829964271,1,0.7337008497218197,-0.0173745173745173,5.18,5.16,-0.5637170500772032,-0.7049374308403942,-0.0116504854368932,-0.1827817329668623,-1.0304871925801138,0.0848304596174132,0.0265294493903282,-0.2879833057027618,0.48787320126647254,-0.0,1.0,1.0021103046856523,0.004430060651028911,0.047578434267916685,-6.412795774497944
2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,5.148,5.068666666666667,52.3323639008952,0,0.0,0.0019646365422396,0.0019646365422396,125.61576354679698,397.61041125378745,0,0.6975956012432721,0.0019646365422396,5.09,5.18,-0.8162278307792457,-0.3794737235519548,0.0059171597633134,0.1958428913243781,-0.7814759841990645,-0.1073144166191601,0.0112480998467515,0.1178342671516114,0.4839195113528678,0.0,1.0,1.0040790872095926,0.0035348327280342318,0.04735658276476223,-7.144852518281191
2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,5.14,5.070333333333334,52.3323639008952,0,0.0,0.0,0.0,125.61576354679698,397.61041125378745,0,0.6103412507534771,0.0,5.1,5.09,-0.9871042534240536,-0.5098550734726381,-0.0192307692307693,-0.7621432245047136,-0.631593896079085,-0.9622500403752228,0.0122736589071638,-0.2370348697703691,0.47704057017769336,0.0,1.0,1.0040790872095926,0.0027931603356248225,0.047705579716091163,-3.261473930644314
2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,5.118,5.071,46.40963602759718,0,0.0,-0.0196078431372548,-0.0196078431372548,123.1527093596049,389.8141286801838,0,0.4057448427084607,-0.0196078431372548,5.1,5.1,-0.8886455924542902,-0.5863089009888253,-0.0310077519379845,-0.967290598451958,-1.6828321506738158,-0.6622845517752477,0.0354592270606728,-0.4829893268127782,0.47768285750788503,-0.0,1.0,0.9843912619701889,0.0007329497968945331,0.05364429471110712,-2.0321471641737503
2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,5.097,5.069,42.28649849236872,0,0.0,-0.016,-0.016,121.18226600985122,383.57710262130087,0,0.2342449124354179,-0.016,5.0,5.1,-0.2698809163233934,-1.1880546433991894,-0.0501930501930502,-1.7752317543778076,-1.7388195709040752,-0.7783303473151935,0.07305516141905,-0.7085072861039797,0.5091939985538418,-0.0,1.0,0.9686410017786659,-0.0020473658076918255,0.06256423606113724,-9.401635815755547
2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,5.073,5.073,41.78674834215801,0,0.0,-0.0020325203252031,-0.0020325203252031,120.93596059113204,382.79747436394047,0,-0.0184918269143304,-0.0020325203252031,4.92,5.0,-0.1802749873755137,-1.2550468968740025,-0.0353634577603142,-1.2772064355702066,-1.339797922367912,-0.8242746159570551,0.0599933720410904,-0.48348961084099,0.4897792861691124,-0.0,1.0,0.9666722192547257,-0.004347073679527691,0.07340572857796761,-13.046507440720859
2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,5.054,5.076333333333334,40.24993088476441,-1,0.0,-0.0061099796334013,-0.0005,120.19704433497438,382.6060756267585,0,-0.2200794642528224,-0.0061099796334013,4.91,4.92,-0.775343377628208,-0.8021792633842301,-0.0431372549019607,-1.8171268225367725,-1.2192395727373182,-0.9738523247590836,0.0353160717030361,-0.513290432717743,0.49244852631607877,-0.0,1.0,0.9607658716829045,-0.006533488992885417,0.0809771983151492,-19.705955632551714
2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,5.022,5.080666666666668,40.24993088476441,-1,0.0,0.0,0.0,120.19704433497438,382.6060756267585,1,-0.5480354712661905,0.0,4.88,4.91,-1.480721250305964,-0.259966839162667,-0.0431372549019607,-1.8171268225367725,-0.989605220419277,-0.9738523247590836,0.0098133025335734,-0.513290432717743,0.48541536954272774,0.0,1.0,0.9607658716829045,-0.008172036728503085,0.08427542712860861,-25.14549092106271
2002-01-17,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,5.004,5.09,47.6875941687723,-1,0.0,0.0204918032786887,0.0,122.6600985221665,382.6060756267585,0,-0.7947546692028349,0.0204918032786887,4.88,4.88,-0.666923141500561,0.504898271296452,-0.0039999999999998,-0.0523205307859506,-0.1353652514668037,-0.4206512316347469,-0.0031823568162709,-0.0822920161599047,0.4869986455547975,0.0,1.0,0.9804536969223084,-0.007915373282752602,0.08484278861539066,-7.672710562170977
2002-01-18,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,4.98,5.0906666666666665,45.26062996741078,-1,0.0,-0.0080321285140562,-0.0,121.67487684728964,382.6060756267585,1,-1.0174037014871251,-0.0080321285140562,4.98,4.88,-0.5821830609751589,0.4378802954445826,0.0040650406504065,0.1877076217938562,-0.3314855672008036,-0.6482304818702422,-0.0055215825385952,0.0524640798111512,0.4855964825450686,-0.0,1.0,0.972578566826547,-0.008202998921565396,0.08804202242746288,-6.155713542569856
2002-01-22,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,4.9670000000000005,5.088,46.720691715191535,-1,0.0,0.0040485829959513,0.0,122.16748768472809,382.6060756267585,1,-1.1106755933900083,0.0040485829959513,4.94,4.98,-0.403696757159941,0.5779050875435903,0.010183299389002,0.3857847728962282,-0.0172520621306487,-0.6554792595734181,-0.0014293481601735,0.1458963862834633,0.488292400539418,0.0,1.0,0.9765161318744277,-0.008045405716492593,0.08998653593827369,-1.5210571347086628
2002-01-23,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48,4.962,5.082999999999999,52.81932817524349,-1,0.0,0.0181451612903225,0.0,124.38423645320096,382.6060756267585,1,-1.1106755933900083,0.0181451612903225,4.96,4.94,-0.5071510905155743,0.4980515916477679,0.0348360655737705,1.1005664799922494,1.116259521225398,-0.5640223582037038,0.0171241325167352,0.5603967331430739,0.4890779771540861,0.0,1.0,0.994235174589891,-0.006527682157756676,0.08932220297592616,-9.43562610229278
2002-01-24,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47,4.959,5.079666666666667,54.0773080003878,-1,0.0,0.0039603960396039,0.0,124.87684729063938,382.6060756267585,1,-1.107666822683476,0.0039603960396039,5.05,4.96,-0.6866579649494611,0.9169124789411884,0.0389344262295083,1.2653114821408409,1.5134659356580775,-0.6160677526769754,0.044097814883398,0.6042065202821196,0.4844136286157814,0.0,1.0,0.9981727396377718,-0.004974733504619189,0.08641324088123556,-9.011036108432506
2002-01-25,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47,4.968999999999999,5.078666666666667,55.97357262394039,-1,0.0,0.0059171597633134,0.0,125.61576354679698,382.6060756267585,1,-1.008377389367504,0.0059171597633134,5.07,5.05,-0.604279670880892,0.9821702131197518,0.0240963855421685,1.0024310151664395,1.4916487660735376,-0.8984432852126305,0.0465892459121906,0.2917686054369867,0.4853343785800223,0.0,1.0,1.0040790872095926,-0.0032671545342970454,0.0811370892111918,-5.417130144605231
2002-01-28,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47,4.989,5.082,57.241196959522135,-1,0.0,0.0039215686274509,0.0,126.1083743842354,382.6060756267585,0,-0.8579388540402675,0.0039215686274509,5.1,5.07,-1.2313426417791118,0.4913947209398454,0.0364372469635627,2.1969462508759605,1.3206577963825337,-1.2634295774687134,0.0201497764067948,0.2933808781968069,0.452434616413415,0.0,1.0,1.0080166522574734,-0.0016026157737738522,0.0808108546623784,7.1390374331550035
2002-01-29,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4,5.0,5.078333333333333,49.55794462192444,-1,0.0,-0.0195312500000001,-0.0,123.64532019704328,382.6060756267585,0,-0.7255529429523047,-0.0195312500000001,5.12,5.1,-0.5448841516315895,-0.3191373675601149,0.0120967741935482,0.3835397999673309,0.2603282727338762,-0.3867487757011132,-0.0022928528351838,0.2126287702720386,0.48187047247261694,-0.0,1.0,0.9883288270180695,-0.001727523829615163,0.0784645748499287,2.0833333333332646
2002-01-30,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41,5.014,5.071,49.55794462192444,-1,0.0,0.0,0.0,123.64532019704328,382.6060756267585,1,-0.5329916177334483,0.0,5.02,5.12,-0.8057487495153629,-0.518132108650995,-0.0059405940594059,-0.152916447738397,0.127907574016276,-0.7567420657603111,-0.001254716090686,-0.0943041750768358,0.4805386430103003,0.0,1.0,0.9883288270180695,-0.0018056993852787473,0.0782969103099306,-1.0261194029851382
2002-01-31,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,5.033,5.064666666666667,53.20058413000776,-1,0.0,0.00996015936255,0.0,124.87684729063938,382.6060756267585,0,-0.3043250440360613,0.00996015936255,5.02,5.02,-0.5395307315968686,-0.3158469057758574,0.0,0.0569473691540304,0.5954780892668702,-0.6368819380927457,-0.00603987095424,-0.0101777454111756,0.4797219541957436,0.0,1.0,0.9981727396377715,-0.0011227216227337466,0.07241007263773044,6.313882779143427
2002-02-01,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,5.037,5.0600000000000005,49.36175571454204,-1,0.0,-0.0098619329388561,-0.0,123.6453201970433,382.6060756267585,0,-0.2260970056659109,-0.0098619329388561,5.07,5.02,-0.965813375274152,0.0178059191475596,-0.0156862745098039,-0.4415219772423412,-0.1997646092418103,-0.6190219752441911,-0.0,-0.2571735347187303,0.4807143272538025,-0.0,1.0,0.9883288270180696,-0.0012984791832147957,0.06812076641506601,11.13445378151254
2002-02-04,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35,5.037,5.0553333333333335,43.90313969231591,-1,0.0,-0.0159362549800795,-0.0,121.67487684728964,382.6060756267585,0,-0.1839742157742838,-0.0159362549800795,5.02,5.07,-0.2632457730054785,-0.5266729537155084,-0.0351562499999998,-1.0330758283999144,-1.4149134185872632,-0.5739452502738366,0.0270415602852708,-0.5819823545863265,0.482931541085168,-0.0,1.0,0.9725785668265468,-0.0025792213264365094,0.06268599120161673,8.809523809523725
2002-02-05,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35,5.033,5.05,42.63382037256258,-1,0.0,-0.0040485829959514,-0.0,121.1822660098512,382.6060756267585,0,-0.1719391329480986,-0.0040485829959514,4.94,5.02,-0.5238642206081982,-0.9930239409754538,-0.0199203187250995,-0.6964064573556353,-1.4715964337968828,-0.833442115320732,0.0521342890368253,-0.2746940877705236,0.4811705115930584,-0.0,1.0,0.9686410017786661,-0.003842718403496592,0.06272412446158729,12.78462998102465
2002-02-06,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38,5.0200000000000005,5.043333333333334,42.63382037256258,-1,0.0,0.0,0.0,121.1822660098512,382.6060756267585,1,-0.2291057763724516,0.0,4.92,4.94,-0.958638550414514,-0.6627926719312797,-0.0199203187250995,-0.6964064573556353,-1.1329878634345014,-0.833442115320732,0.0273340251242837,-0.2746940877705236,0.4803999208248751,0.0,1.0,0.9686410017786661,-0.004788846103147559,0.061417028371823154,14.589442815249264
2002-02-07,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42,5.006,5.035,43.579730420473,-1,0.0,0.0020325203252031,0.0,121.4285714285704,382.6060756267585,0,-0.280254878383708,0.0020325203252031,4.92,4.92,-1.571600223735308,-0.0513561239134918,-0.0276134122287969,-1.3439813807425642,-0.814416564448437,-1.1240807372829074,0.0020349672212947,-0.2845014910524258,0.4854571726881895,0.0,1.0,0.9706097843026064,-0.005330810769835659,0.05881427399871885,3.347534996956661
2002-02-08,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39,4.986,5.024333333333333,41.37556692302097,-1,0.0,-0.0060851926977686,-0.0,120.68965517241278,382.6060756267585,1,-0.3645004581669551,-0.0060851926977686,4.93,4.92,-1.4818140100513932,-0.1210804600075502,-0.0239043824701193,-1.2179376875282208,-0.9449970770639882,-1.167045442708891,0.0046978114495725,-0.2358365009100968,0.48367833384724934,-0.0,1.0,0.9647034367307854,-0.006128866169299085,0.06058059416523351,6.153846153846125
2002-02-11,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41,4.965,5.017,42.42097772004092,-1,0.0,0.0020408163265306,0.0,120.935960591132,382.6060756267585,1,-0.4878600571352885,0.0020408163265306,4.9,4.93,-1.391842342617997,-0.0516372704299918,-0.0060728744939271,-0.5577306388740322,-0.7272402452491213,-1.5552994311329031,0.0018391748378591,-0.040375408514128,0.4783110763691535,0.0,1.0,0.9666722192547258,-0.0065395488906419,0.06093497484833537,1.877700232635405
2002-02-12,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45,4.96,5.011,48.37000968664152,-1,0.0,0.0122199592668024,0.0,122.41379310344726,382.6060756267585,1,-0.4788337450156521,0.0122199592668024,4.91,4.9,-0.942717717076754,0.2950152438709509,0.0101626016260161,0.6193853313037456,0.2088470767547501,-1.214788494245745,0.0014053150568512,0.0801748413333223,0.47514554568166717,0.0,1.0,0.978484914398368,-0.005918405708029706,0.05959635388694674,2.027027027026975
2002-02-13,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47,4.959,5.009,51.93535179780153,-1,0.0,0.0080482897384306,0.0,123.39901477832412,382.6060756267585,0,-0.4698074328960238,0.0080482897384306,4.97,4.91,-0.8561723911766272,0.7847988619919128,0.0182926829268292,1.0180650024850983,0.8400524348385927,-1.1737436814023072,0.0202075780559106,0.1610963436481454,0.477879043155348,0.0,1.0,0.9863600444941296,-0.004785389930291428,0.056618602732743044,0.7567567567567437
2002-02-14,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42,4.947,5.000666666666666,46.72330115207871,-1,0.0,-0.0119760479041914,-0.0,121.92118226600888,382.6060756267585,0,-0.5029039106679982,-0.0119760479041914,5.01,4.97,-0.4181666090009174,0.2961444060897785,0.0040567951318459,0.2059762140012785,0.1218186664284849,-0.8224941305214829,0.0005945062184244,0.0442023568341929,0.47846141578247875,-0.0,1.0,0.9745473493504876,-0.004711543523751027,0.053426148695787934,-4.150943396226253
2002-02-15,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37,4.931,4.990666666666667,40.20542441899505,-1,0.0,-0.0181818181818181,-0.0,119.704433497536,382.6060756267585,1,-0.5570617833858106,-0.0181818181818181,4.95,5.01,-0.1553313990835018,-0.7383843061919477,-0.0081632653061224,-0.1735889587591066,-1.4571922309916672,-0.4592273600287065,0.0386338999678369,-0.1537261945365026,0.48154307876083086,-0.0,1.0,0.9568283066350243,-0.005902561412530982,0.05836398946533391,-11.666666666666487
2002-02-19,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54,4.925,4.980666666666666,42.13714648171367,-1,0.0,0.0041152263374484,0.0,120.1970443349744,382.6060756267585,0,-0.520956534907272,0.0041152263374484,4.86,4.95,-0.3287248925142215,-0.868738273543162,-0.0061099796334013,-0.112754362869567,-0.8392580711723944,-0.4386634241652836,0.026827314666145,-0.1190655705625598,0.47791285006602036,0.0,1.0,0.960765871682905,-0.006478969970355686,0.06087489065097496,-3.9787798408486026
2002-02-20,1.75,1.76,1.87,2.24,3.0,3.53,4.28,4.71,4.88,5.6,5.53,4.921,4.973666666666667,42.13714648171367,-1,0.0,0.0,0.0,120.1970443349744,382.6060756267585,0,-0.4938775985483771,0.0,4.88,4.86,-0.8567023421233141,-0.4653503331859885,-0.0181086519114688,-0.5505089701473151,-0.7186060507768846,-0.6888691565200454,0.0126555776708646,-0.2807621714051786,0.4772880849897686,0.0,1.0,0.960765871682905,-0.006856737701182891,0.06350303908479456,-3.9787798408486026
