date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2001-11-28,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,4.8950000000000005,4.602666666666667,65.31582947614035,0,0,0.0,0.0,122.6600985221665,366.6003848017068,0,0.2923333333333335,0.0,4.98,5.05,0.0052818377075802,-0.011904761904761862,0.020491803278688714,0.3179451760245438,0.55219905682529,0.012997672840106897
2001-11-29,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,4.92,4.609333333333334,53.89417424581721,0,0,-0.0381526104417671,-0.0,117.98029556650152,366.6003848017068,0,0.3106666666666662,-0.0381526104417671,4.98,4.98,0.0173379988601269,-0.05148514851485142,-0.0381526104417671,-0.3911878746212046,-1.285791923121775,0.01941863707403925
2001-11-30,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,4.9190000000000005,4.615666666666667,53.36524185344831,0,0,-0.0020876826722338,-0.0,117.7339901477823,366.6003848017068,0,0.3033333333333337,-0.0020876826722338,4.79,4.98,0.0134134310380003,-0.04016064257028118,-0.051587301587301515,-0.6249338803352031,-1.3551394759436044,0.016679381262072968
2001-12-03,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,4.9030000000000005,4.621333333333333,51.72515780477576,0,0,-0.0062761506276151,-0.0,116.99507389162468,366.6003848017068,0,0.2816666666666672,-0.0062761506276151,4.78,4.79,0.0155054812472053,-0.04618473895582342,-0.05940594059405935,-0.778497169180836,-1.3216638969230492,0.01551138071414223
2001-12-04,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,4.893,4.623666666666667,49.02105198638167,0,0,-0.0105263157894736,-0.0,115.76354679802864,366.6003848017068,1,0.269333333333333,-0.0105263157894736,4.75,4.78,0.0062967163631075,-0.018789144050104345,-0.05622489959839361,-0.7366497848714814,-1.4939261890596518,0.015487076953681999
2001-12-05,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,4.897,4.633333333333334,59.14228256225456,1,1,0.0468085106382978,0.0463085106382978,121.18226600985123,383.5771026213008,1,0.2636666666666665,0.0468085106382978,4.7,4.75,0.0212036590184621,0.029288702928870203,-0.012048192771084487,-0.06658171916670212,0.17779608202398978,0.030741918415077524
2001-12-06,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,4.9030000000000005,4.646,63.40958156382872,1,1,0.024390243902439,0.024390243902439,124.13793103448177,392.9326417096252,1,0.2570000000000005,0.024390243902439,4.92,4.7,0.0272416901100701,0.06105263157894747,0.05219206680584554,0.4277012423029534,1.0154805667234947,0.024460347680899452
2001-12-07,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6,4.9190000000000005,4.665666666666667,68.18139569792898,1,1,0.0317460317460318,0.0317460317460318,128.07881773398913,405.4066938273911,0,0.2533333333333338,0.0317460317460318,5.04,4.92,0.0343149287622562,0.1063829787234043,0.08786610878661083,0.694743468804897,1.7551457634386982,0.024798310092173325
2001-12-10,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,4.931,4.685999999999999,66.43203386267813,0,1,-0.0057692307692308,-0.0057692307692308,127.33990147783148,403.0678090553099,0,0.245000000000001,-0.0057692307692308,5.2,5.04,0.0206351688059005,0.05081300813008127,0.08842105263157896,0.7022119940397777,1.3670416735493223,0.024678940395072728
2001-12-11,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,4.946,4.706,64.07154279167645,0,1,-0.0077369439071567,-0.0077369439071567,126.35467980295462,399.9492960258684,0,0.2399999999999993,-0.0077369439071567,5.17,5.2,0.0150840688074731,0.017857142857142794,0.09148936170212751,0.748083066378687,0.9913573107146648,0.023911411881927663
2001-12-12,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,4.95,4.723333333333333,57.971196937429255,0,1,-0.0214424951267057,-0.0214424951267057,123.6453201970433,391.3733851949044,1,0.2266666666666674,-0.0214424951267057,5.13,5.17,0.011649556601031,-0.034615384615384714,0.020325203252032464,0.1864635296129364,0.37464177670537013,0.022725737187705423
2001-12-13,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,4.984,4.746333333333333,61.87986172860665,1,1,0.0219123505976095,0.0219123505976095,126.3546798029546,399.9492960258684,1,0.2376666666666667,0.0219123505976095,5.02,5.13,0.0170305965438239,-0.007736943907156735,0.017857142857142794,0.16857666877008473,0.7873827287479065,0.022197274008380796
2001-12-14,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,5.029999999999999,4.777666666666667,65.35016376108634,1,1,0.0214424951267058,0.0214424951267058,129.06403940886594,408.5252068568325,1,0.2523333333333326,0.0214424951267058,5.13,5.02,0.021599113617007,0.02144249512670582,0.007692307692307665,0.08744096145404236,1.1275196000205376,0.019227089413101348
2001-12-17,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,5.081,4.8116666666666665,65.95698780674837,0,1,0.0038167938931297,0.0038167938931297,129.55665024630434,410.0844633715532,0,0.2693333333333338,0.0038167938931297,5.24,5.13,0.0157238798724816,0.047808764940239,0.01740812379110257,0.19170244674991807,1.051748980392511,0.018770966034725684
2001-12-18,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,5.127000000000001,4.837999999999999,60.273167992200186,0,1,-0.0190114068441064,-0.0190114068441064,127.09359605911226,402.2881807979496,0,0.2890000000000015,-0.0190114068441064,5.26,5.24,0.0147568986213139,0.005847953216374213,0.005847953216374213,0.06392976014177693,0.31211498496638357,0.021015995153853193
2001-12-19,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,5.143,4.863666666666666,56.10758550850231,0,1,-0.0155038759689922,-0.0155038759689922,125.12315270935856,396.0511547390666,0,0.2793333333333336,-0.0155038759689922,5.16,5.26,0.0127773589020761,-0.03053435114503822,0.01195219123505975,0.1296696142942914,-0.7888020502298702,0.019520929206471145
2001-12-20,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,5.147,4.889666666666667,56.10758550850231,0,1,0.0,0.0,125.12315270935856,396.0511547390666,1,0.2573333333333334,0.0,5.08,5.16,0.0115050942710328,-0.034220532319391594,-0.009746588693957059,-0.11377096962711097,-0.8934657084296725,0.016271275218274036
2001-12-21,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,5.139,4.919666666666667,57.79886439921584,0,1,0.0078740157480314,0.0078740157480314,126.10837438423542,399.1696677685081,1,0.2193333333333331,0.0078740157480314,5.08,5.08,0.0077926305723412,-0.007751937984496138,-0.022900763358778664,-0.3810101449729595,-0.2604668375837526,0.011981031724789041
2001-12-24,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,5.14,4.948333333333333,60.271734500143225,1,1,0.01171875,0.01171875,127.58620689655066,403.8474373126703,1,0.1916666666666664,0.01171875,5.12,5.08,0.0065309219160104,0.019685039370078705,-0.01520912547528519,-0.21700505927305794,0.5443310539517636,0.013753151299841504
2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,5.149,4.977666666666667,61.87562006674839,0,1,0.0077220077220077,0.0077220077220077,128.5714285714275,406.9659503421118,0,0.1713333333333331,0.0077220077220077,5.18,5.12,0.009104924490013,0.027559055118110187,0.011627906976744207,0.21758782371524935,0.915843173693975,0.010856211803932071
2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,5.159999999999999,5.001666666666666,56.36210945133387,0,1,-0.0172413793103447,-0.0172413793103447,126.35467980295462,399.9492960258685,1,0.1583333333333332,-0.0172413793103447,5.22,5.18,0.0122273790107841,0.001953125,0.009842519685039353,0.1740532492423947,-0.4704375361403189,0.011575071655991582
2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,5.162000000000001,5.022,57.273240356885374,0,1,0.0038986354775829,0.0038986354775829,126.84729064039306,401.5085525405893,0,0.1400000000000005,0.0038986354775829,5.13,5.22,0.0096206741699784,-0.005791505791505669,0.013779527559055094,0.2422193176279894,-0.1903722950910695,0.0115366765740263
2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,5.1450000000000005,5.031333333333333,52.54706164056374,0,1,-0.0155339805825243,-0.0155339805825243,124.87684729063938,395.2715264817064,1,0.113666666666667,-0.0155339805825243,5.15,5.13,0.0122246651234839,-0.028735632183907955,-0.009765625,-0.13941775317914773,-1.198403192905267,0.013536248401813587
2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,5.139,5.041,58.53500942761773,1,1,0.0256410256410255,0.0256410256410255,128.07881773398907,405.4066938273911,0,0.0979999999999998,0.0256410256410255,5.07,5.15,0.0150245472337109,0.013645224171540127,0.0038610038610038533,0.05041840410184302,1.164636896569071,0.01779631476904724
2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,5.139,5.053,56.185690695875415,0,1,-0.0076923076923076,-0.0076923076923076,127.09359605911224,402.2881807979497,1,0.0860000000000003,-0.0076923076923076,5.2,5.07,0.0162891046386191,0.0019417475728153999,-0.011494252873563093,-0.12380881103280114,0.4009405709500066,0.017653035152196066
2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,5.149,5.063000000000001,57.11254445861652,0,1,0.003875968992248,0.003875968992248,127.58620689655064,403.8474373126704,0,0.0859999999999994,0.003875968992248,5.16,5.2,0.0124031007751937,0.021696252465483123,0.00974658869395717,0.13104000832079493,0.6285792895510156,0.015551497541239918
2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,5.15,5.066666666666666,51.80200085094921,0,1,-0.0173745173745173,-0.0173745173745173,125.36945812807777,396.8307829964271,1,0.0833333333333339,-0.0173745173745173,5.18,5.16,0.0096475980196909,-0.02115384615384619,-0.011650485436893288,-0.12538570855906278,-1.2541194257246109,0.01767954441291797
2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,5.148,5.068666666666667,52.3323639008952,0,1,0.0019646365422396,0.0019646365422396,125.61576354679698,397.61041125378745,0,0.0793333333333325,0.0019646365422396,5.09,5.18,0.0077383743030016,-0.011627906976744318,0.005917159763313418,0.07998378331163897,-0.9673365868206243,0.01604026677181384
2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,5.14,5.070333333333334,52.3323639008952,0,1,0.0,0.0,125.61576354679698,397.61041125378745,0,0.0696666666666656,0.0,5.1,5.09,0.0064463846389189,-0.015444015444015413,-0.019230769230769384,-0.43963673052919666,-0.7947194142388603,0.00874641184288421
2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,5.118,5.071,46.40963602759718,0,1,-0.0196078431372548,-0.0196078431372548,123.1527093596049,389.8141286801838,0,0.0470000000000006,-0.0196078431372548,5.1,5.1,0.0071908265598314,-0.017681728880157177,-0.03100775193798455,-0.5509105601830939,-2.0054162859869527,0.0113055574636052
2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,5.097,5.069,42.28649849236872,0,1,-0.016,-0.016,121.18226600985122,383.57710262130087,0,0.0280000000000004,-0.016,5.0,5.1,0.0118692810457516,-0.03529411764705881,-0.050193050193050204,-0.9891453024810153,-2.0698962402064196,0.010315516606421266
2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,5.073,5.073,41.78674834215801,0,1,-0.0020325203252031,-0.0020325203252031,120.93596059113204,382.79747436394047,0,0.0,-0.0020325203252031,4.92,5.0,0.0125467878208193,-0.03725490196078418,-0.03536345776031424,-0.7190117715366904,-1.6103484074187515,0.009923544601772295
2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,5.054,5.076333333333334,40.24993088476441,-1,0,-0.0061099796334013,-0.0005,120.19704433497438,382.6060756267585,0,-0.0223333333333339,-0.0061099796334013,4.91,4.92,0.0080474999862014,-0.02400000000000002,-0.04313725490196074,-1.0118695742470183,-1.4715029876265062,0.00864742733833379
2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,5.022,5.080666666666668,40.24993088476441,-1,0,0.0,0.0,120.19704433497438,382.6060756267585,1,-0.0586666666666682,0.0,4.88,4.91,0.0027141666528681,-0.008130081300813052,-0.04313725490196074,-1.0118695742470183,-1.207036211629535,0.00864742733833379
2002-01-17,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,5.004,5.09,47.6875941687723,-1,0,0.0204918032786887,0.0,122.6600985221665,382.6060756267585,0,-0.0860000000000003,0.0204918032786887,4.88,4.88,0.0088672609706966,0.014256619144602967,-0.0039999999999998925,-0.054622348011953814,-0.22321959954129103,0.01336704412310054
2002-01-18,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,4.98,5.0906666666666665,45.26062996741078,-1,0,-0.0080321285140562,-0.0,121.67487684728964,382.6060756267585,1,-0.110666666666666,-0.0080321285140562,4.98,4.88,0.0095079772642483,0.012295081967213184,0.004065040650406582,0.07557113800933721,-0.449088713139083,0.011425459295041164
2002-01-22,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,4.9670000000000005,5.088,46.720691715191535,-1,0,0.0040485829959513,0.0,122.16748768472809,382.6060756267585,1,-0.1209999999999995,0.0040485829959513,4.94,4.98,0.0108575049295654,0.016393442622950838,0.010183299389002087,0.18301001351628202,-0.08719023777058427,0.011363616588397648
2002-01-23,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48,4.962,5.082999999999999,52.81932817524349,-1,0,0.0181451612903225,0.0,124.38423645320096,382.6060756267585,1,-0.1209999999999995,0.0181451612903225,4.96,4.94,0.0100752909334433,0.014056224899598346,0.0348360655737705,0.5707142106734837,1.218259713333461,0.012143878110206079
2002-01-24,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47,4.959,5.079666666666667,54.0773080003878,-1,0,0.0039603960396039,0.0,124.87684729063938,382.6060756267585,1,-0.1206666666666675,0.0039603960396039,5.05,4.96,0.0087180467752925,0.026315789473684292,0.03893442622950838,0.6600734208485431,1.6757169655691253,0.011699854552807486
2002-01-25,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47,4.968999999999999,5.078666666666667,55.97357262394039,-1,0,0.0059171597633134,0.0,125.61576354679698,382.6060756267585,1,-0.1096666666666674,0.0059171597633134,5.07,5.05,0.0093409056977466,0.028225806451612767,0.02409638554216853,0.517484628515433,1.6505904266033384,0.009290777059059245
2002-01-28,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47,4.989,5.082,57.241196959522135,-1,0,0.0039215686274509,0.0,126.1083743842354,382.6060756267585,0,-0.0929999999999999,0.0039215686274509,5.1,5.07,0.004599708143456,0.013861386138613874,0.036437246963562764,1.1654007207365673,1.45366244077592,0.006176908607692204
2002-01-29,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4,5.0,5.078333333333333,49.55794462192444,-1,0,-0.0195312500000001,-0.0,123.64532019704328,382.6060756267585,0,-0.0783333333333331,-0.0195312500000001,5.12,5.1,0.0097899927969214,-0.009861932938856177,0.012096774193548265,0.181792319472916,0.2324952774876358,0.013656281801872198
2002-01-30,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41,5.014,5.071,49.55794462192444,-1,0,0.0,0.0,123.64532019704328,382.6060756267585,1,-0.0569999999999994,0.0,5.02,5.12,0.0078176062091503,-0.015686274509803977,-0.005940594059405946,-0.10918650211963782,0.07998815078123407,0.010499696314753438
2002-01-31,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,5.033,5.064666666666667,53.20058413000776,-1,0,0.00996015936255,0.0,124.87684729063938,382.6060756267585,0,-0.0316666666666662,0.00996015936255,5.02,5.02,0.0098304697875167,-0.009765625,0.0,0.004645569732327337,0.6184827857141811,0.011522279020021122
2002-02-01,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,5.037,5.0600000000000005,49.36175571454204,-1,0,-0.0098619329388561,-0.0,123.6453201970433,382.6060756267585,0,-0.0230000000000005,-0.0098619329388561,5.07,5.02,0.0066073641004687,0.0,-0.015686274509803977,-0.26572880587563535,-0.29738746839500263,0.011674650700921652
2002-02-04,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35,5.037,5.0553333333333335,43.90313969231591,-1,0,-0.0159362549800795,-0.0,121.67487684728964,382.6060756267585,0,-0.0183333333333335,-0.0159362549800795,5.02,5.07,0.0119194490938285,-0.015936254980079556,-0.03515624999999989,-0.5865930762695725,-1.6968579079007657,0.012059221285500318
2002-02-05,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35,5.033,5.05,42.63382037256258,-1,0,-0.0040485829959514,-0.0,121.1822660098512,382.6060756267585,0,-0.0169999999999994,-0.0040485829959514,4.94,5.02,0.0099489236382956,-0.029585798816568087,-0.019920318725099584,-0.4039805011122628,-1.762138969444699,0.009845332384896802
2002-02-06,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38,5.0200000000000005,5.043333333333334,42.63382037256258,-1,0,0.0,0.0,121.1822660098512,382.6060756267585,1,-0.0233333333333334,0.0,4.92,4.94,0.0066616126586769,-0.019920318725099584,-0.019920318725099584,-0.4039805011122628,-1.3721680612390497,0.009845332384896802
2002-02-07,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42,5.006,5.035,43.579730420473,-1,0,0.0020325203252031,0.0,121.4285714285704,382.6060756267585,0,-0.0289999999999999,0.0020325203252031,4.92,4.92,0.0020270344403848,-0.002024291497975894,-0.027613412228796985,-0.7552311182984385,-1.0052738073195655,0.0073657586176666965
2002-02-08,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39,4.986,5.024333333333333,41.37556692302097,-1,0,-0.0060851926977686,-0.0,120.68965517241278,382.6060756267585,1,-0.0383333333333331,-0.0060851926977686,4.93,4.92,0.0027059043409905,-0.004065040650406471,-0.02390438247011939,-0.6868638553994861,-1.155661616594883,0.006999206657807308
2002-02-11,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41,4.965,5.017,42.42097772004092,-1,0,0.0020408163265306,0.0,120.935960591132,382.6060756267585,1,-0.0520000000000004,0.0020408163265306,4.9,4.93,0.0033861764498341,-0.00203252032520318,-0.006072874493927127,-0.32876145684214253,-0.9048740202267589,0.0036868306280174847
2002-02-12,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45,4.96,5.011,48.37000968664152,-1,0,0.0122199592668024,0.0,122.41379310344726,382.6060756267585,1,-0.0510000000000001,0.0122199592668024,4.91,4.9,0.0067819894303672,0.008113590263691739,0.010162601626016121,0.3097171131157041,0.17320508075691757,0.006591888396527809
2002-02-13,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47,4.959,5.009,51.93535179780153,-1,0,0.0080482897384306,0.0,123.39901477832412,382.6060756267585,0,-0.0500000000000007,0.0080482897384306,4.97,4.91,0.0074363551105878,0.02244897959183656,0.018292682926829285,0.5259646475779972,0.9001557497633013,0.0069420608564726
2002-02-14,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42,4.947,5.000666666666666,46.72330115207871,-1,0,-0.0119760479041914,-0.0,121.92118226600888,382.6060756267585,0,-0.0536666666666656,-0.0119760479041914,5.01,4.97,0.0107480989698081,0.008146639511201537,0.0040567951318459805,0.08548019108757932,0.0729756383116,0.00993873475423438
2002-02-15,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37,4.931,4.990666666666667,40.20542441899505,-1,0,-0.0181818181818181,-0.0,119.704433497536,382.6060756267585,1,-0.0596666666666667,-0.0181818181818181,4.95,5.01,0.0127353852748133,-0.022132796780684028,-0.008163265306122436,-0.12039946295640834,-1.7455498440013686,0.013037933162687983
2002-02-19,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54,4.925,4.980666666666666,42.13714648171367,-1,0,0.0041152263374484,0.0,120.1970443349744,382.6060756267585,0,-0.0556666666666663,0.0041152263374484,4.86,4.95,0.0114243641411526,-0.02594810379241519,-0.006109979633401319,-0.087402216489987,-1.033883434441439,0.013213373699715328
2002-02-20,1.75,1.76,1.87,2.24,3.0,3.53,4.28,4.71,4.88,5.6,5.53,4.921,4.973666666666667,42.13714648171367,-1,0,0.0,0.0,120.1970443349744,382.6060756267585,0,-0.052666666666667,0.0,4.88,4.86,0.0074323481730888,-0.014141414141414232,-0.01810865191146882,-0.32484435705065196,-0.8949301352968562,0.011078751789629948
2002-02-21,1.76,1.76,1.87,2.25,3.0,3.52,4.27,4.72,4.88,5.58,5.53,4.917,4.966333333333333,42.137146481713664,-1,0,0.0,0.0,120.1970443349744,382.6060756267585,0,-0.0493333333333332,0.0,4.88,4.88,0.0013717421124828,0.00411522633744843,-0.02594810379241519,-0.5526499526433281,-0.7769650373601942,0.009424641990467563
2002-02-22,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48,4.908,4.957666666666666,38.990649175851175,-1,0,-0.0081967213114754,-0.0,119.21182266009755,382.6060756267585,1,-0.049666666666666,-0.0081967213114754,4.88,4.88,0.0027322404371584,-0.008196721311475419,-0.022222222222222254,-0.5013058180246519,-1.2810189162238268,0.008882128375677575
2002-02-25,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.51,4.904,4.953,41.34891616599582,-1,0,0.0041322314049587,0.0,119.704433497536,382.6060756267585,1,-0.0490000000000003,0.0041322314049587,4.84,4.88,0.004109650905478,-0.004098360655737654,0.0,0.002017427379207768,-0.796859725887089,0.005029814847821516
