date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0.0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-0.147666666666665,-0.0186046511627907,4.3,4.31,0.0115516046314482,-0.0343249427917621,-0.0186046511627907,-0.1789009053642878,-1.2780711527291069,0.0200646552027229,0.043869719201228,-0.0003732959107483,0.5199310328093589,-0.0,1.0,0.8490945674044279
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0.0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-0.1606666666666676,0.0236966824644551,4.22,4.3,0.0148738397473649,0.0023201856148493,0.0188679245283018,0.1778306895646735,-0.3133633250551991,0.0221584316822161,-0.0007270610790144,0.0004180836166455,0.4929256560106652,0.0,1.0,0.8692152917505045
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0.0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-0.1716666666666668,0.0046296296296295,4.32,4.22,0.0156436544189584,0.0093023255813953,-0.0068649885583524,-0.0758099869249865,0.070580095037485,0.0166956942138032,0.0006565590236045,-0.0001146157497515,0.49860671665539735,0.0,1.0,0.8732394366197197
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0.0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-0.1743333333333341,0.0161290322580645,4.34,4.32,0.014818448117383,0.0450236966824646,0.0232018561484919,0.2858896476521055,1.2376599371969077,0.0164612519325241,0.0557240256083917,0.0003819315993625,0.498187795310272,0.0,1.0,0.8873239436619732
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0.0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-0.1639999999999997,0.0294784580498865,4.41,4.34,0.0167457066458601,0.0509259259259258,0.0558139534883721,0.5820169624864825,2.2539421476242807,0.0190128998999852,0.1147840908512362,0.0010611851106968,0.5292868060141233,0.0,1.0,0.9134808853118725
2001-11-15,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22,4.384,4.507666666666666,65.16605857271372,-1,0.0,0.0550660792951542,0.0,117.9802955665015,349.489762773154,1,-0.1236666666666659,0.0550660792951542,4.54,4.41,0.0335578565343684,0.1036866359447004,0.1350710900473934,1.3711706771478642,2.406156247286746,0.0188160210609986,0.2494862468384873,0.0025415004750637,0.5220508537657141,0.0,1.0,0.9637826961770638
2001-11-16,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3,4.4510000000000005,4.521333333333333,69.03130859454399,-1,0.0,0.0250521920668058,0.0,120.935960591132,349.489762773154,0,-0.0703333333333322,0.0250521920668058,4.79,4.54,0.0365322431372821,0.1133786848072562,0.1365740740740739,1.3876537272073877,2.0143767337248515,0.0187878847213384,0.2283873847760602,0.0025659379596272,0.48343517498466326,0.0,1.0,0.9879275653923556
2001-11-19,2.02,1.94,2.0,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22,4.494,4.530333333333333,62.21617456890507,-1,0.0,-0.0224032586558045,-0.0,118.22660098522068,349.489762773154,1,-0.0363333333333333,-0.0224032586558045,4.91,4.79,0.0341738433392548,0.0572687224669603,0.1059907834101383,0.7356980045328281,1.222327912570628,0.0280882923094828,0.0700011579886262,0.002977100106535,0.4872049825078946,-0.0,1.0,0.9657947686116715
2001-11-20,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3,4.551,4.542333333333334,64.92805264808047,1,0.0,0.0166666666666666,0.0161666666666666,120.19704433497436,355.13984727132,1,0.0086666666666666,0.0166666666666666,4.8,4.91,0.0213740391297589,0.0187891440501044,0.1065759637188208,0.7400711019892376,1.2273518455789545,0.0280676105697257,0.0230608906267444,0.002991332645753,0.4713058736611419,0.0,1.0,0.9818913480885326
2001-11-21,2.0,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,4.619,4.554333333333333,68.0180873954937,1,0.0,0.0204918032786887,0.0204918032786887,122.66009852216648,362.4173031580274,1,0.0646666666666666,0.0204918032786887,4.88,4.8,0.0198539095337199,0.0142566191446029,0.0969162995594714,0.686111466662703,1.2750091415883773,0.0276554138099403,0.0181773197375125,0.0026802603692453,0.48121879865806194,0.0,1.0,1.0020120724346093
2001-11-23,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,4.701,4.568666666666667,69.7407400533707,1,0.0,0.0120481927710842,0.0120481927710842,124.13793103448174,366.7837766900518,1,0.1323333333333325,0.0120481927710842,4.98,4.88,0.0164022209054798,0.05,0.0521920668058455,0.5476397704290826,1.2403453625598089,0.0189378489026869,0.0620172681279904,0.000988405475088,0.4929693213011532,0.0,1.0,1.014084507042255
2001-11-26,2.0,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,4.774,4.580666666666667,70.0304787649127,-1,0.0,0.0019841269841269,-0.0005,124.38423645320096,366.6003848017068,0,0.1933333333333333,0.0019841269841269,5.04,4.98,0.0115080410112999,0.0348360655737705,0.0285132382892057,0.334796864436129,1.072848527111256,0.0171970135343091,0.0373738216411708,0.0004903425447664,0.48194032512189594,0.0,1.0,1.0160965794768626
2001-11-27,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,4.838,4.5906666666666665,65.31582947614035,0,0.0,-0.0138613861386137,-0.0,122.6600985221665,366.6003848017068,0,0.2473333333333336,-0.0138613861386137,5.05,5.04,0.0092979019646082,0.0,0.0375,0.5415504598512662,0.6663085772151386,0.0137861220068781,0.0,0.0005169795752579,0.4965014827410683,-0.0,1.0,1.0020120724346093
2001-11-28,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,4.8950000000000005,4.602666666666667,65.31582947614035,0,0.0,0.0,0.0,122.6600985221665,366.6003848017068,0,0.2923333333333335,0.0,4.98,5.05,0.0052818377075802,-0.0119047619047618,0.0204918032786887,0.3179451760245438,0.55219905682529,0.0129976728401068,-0.0065737982955391,0.0002663457549202,0.49362020672270357,0.0,1.0,1.0020120724346093
2001-11-29,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,4.92,4.609333333333334,53.89417424581721,0,0.0,-0.0381526104417671,-0.0,117.98029556650152,366.6003848017068,0,0.3106666666666662,-0.0381526104417671,4.98,4.98,0.0173379988601269,-0.0514851485148514,-0.0381526104417671,-0.3911878746212046,-1.285791923121775,0.0194186370740392,0.0661991881211209,-0.0007408716955958,0.5443039920976623,-0.0,1.0,0.9637826961770639
2001-11-30,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,4.9190000000000005,4.615666666666667,53.36524185344831,0,0.0,-0.0020876826722338,-0.0,117.7339901477823,366.6003848017068,0,0.3033333333333337,-0.0020876826722338,4.79,4.98,0.0134134310380003,-0.0401606425702811,-0.0515873015873015,-0.6249338803352031,-1.3551394759436044,0.0166793812620729,0.0544232721262491,-0.0008604442714561,0.5327383404634453,-0.0,1.0,0.9617706237424563
2001-12-03,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,4.9030000000000005,4.621333333333333,51.72515780477576,0,0.0,-0.0062761506276151,-0.0,116.99507389162468,366.6003848017068,0,0.2816666666666672,-0.0062761506276151,4.78,4.79,0.0155054812472053,-0.0461847389558234,-0.0594059405940593,-0.778497169180836,-1.3216638969230492,0.0155113807141422,0.0610407020667273,-0.0009214681612361,0.5515162668590272,-0.0,1.0,0.9557344064386333
2001-12-04,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,4.893,4.623666666666667,49.02105198638167,0,1.0,-0.0105263157894736,-0.0,115.76354679802864,366.6003848017068,1,0.269333333333333,-0.0105263157894736,4.75,4.78,0.0062967163631075,-0.0187891440501043,-0.0562248995983936,-0.7366497848714814,-1.4939261890596518,0.0154870769536819,0.0280695943664651,-0.0008707593467933,0.5016715944284103,-0.0105263157894736,0.9894736842105264,0.9456740442655951
2001-12-05,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,4.897,4.633333333333334,59.14228256225456,1,0.0,0.0468085106382978,0.0463085106382978,121.18226600985123,383.5771026213008,1,0.2636666666666665,0.0468085106382978,4.7,4.75,0.0212036590184621,0.0292887029288702,-0.0120481927710844,-0.0665817191667021,0.1777960820239897,0.0307419184150775,0.0052074166283176,-0.0003703845592178,0.5097926663790405,0.0,0.9894736842105264,0.9899396378269634
2001-12-06,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,4.9030000000000005,4.646,63.40958156382872,1,0.0,0.024390243902439,0.024390243902439,124.13793103448177,392.9326417096252,1,0.2570000000000005,0.024390243902439,4.92,4.7,0.0272416901100701,0.0610526315789474,0.0521920668058455,0.4277012423029534,1.0154805667234947,0.0244603476808994,0.0619977609157502,0.0012766361002557,0.496352790227792,0.0,0.9894736842105264,1.0140845070422553
2001-12-07,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6,4.9190000000000005,4.665666666666667,68.18139569792898,1,0.0,0.0317460317460318,0.0317460317460318,128.07881773398913,405.4066938273911,0,0.2533333333333338,0.0317460317460318,5.04,4.92,0.0343149287622562,0.1063829787234043,0.0878661087866108,0.694743468804897,1.7551457634386982,0.0247983100921733,0.1867176344083722,0.002178931012283,0.4829616703094464,0.0,0.9894736842105264,1.0462776659959778
2001-12-10,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,4.931,4.685999999999999,66.43203386267813,0,0.0,-0.0057692307692308,-0.0057692307692308,127.33990147783148,403.0678090553099,0,0.245000000000001,-0.0057692307692308,5.2,5.04,0.0206351688059005,0.0508130081300812,0.0884210526315789,0.7022119940397777,1.3670416735493225,0.0246789403950727,0.0694634996722215,0.0021821378875643,0.4408407210921909,-0.0,0.9894736842105264,1.040241448692155
2001-12-11,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,4.946,4.706,64.07154279167645,0,-1.0,-0.0077369439071567,-0.0077369439071567,126.35467980295462,399.9492960258684,0,0.2399999999999993,-0.0077369439071567,5.17,5.2,0.0150840688074731,0.0178571428571427,0.0914893617021275,0.748083066378687,0.9913573107146648,0.0239114118819276,0.0177028091199045,0.0021876398104742,0.4422557649129038,0.0077369439071567,0.9971291866028709,1.0321931589537243
2001-12-12,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,4.95,4.723333333333333,57.971196937429255,0,-1.0,-0.0214424951267057,-0.0214424951267057,123.6453201970433,391.3733851949044,1,0.2266666666666674,-0.0214424951267057,5.13,5.17,0.011649556601031,-0.0346153846153847,0.0203252032520324,0.1864635296129364,0.3746417767053701,0.0227257371877054,-0.0129683691936474,0.0004619052273923,0.5297184982739459,0.0214424951267057,1.018510124327299,1.0100603621730402
2001-12-13,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,4.984,4.746333333333333,61.87986172860665,1,0.0,0.0219123505976095,0.0219123505976095,126.3546798029546,399.9492960258684,1,0.2376666666666667,0.0219123505976095,5.02,5.13,0.0170305965438239,-0.0077369439071567,0.0178571428571427,0.1685766687700847,0.7873827287479065,0.0221972740083807,-0.0060919360057865,0.0003963798930067,0.5101013055701555,0.0,1.018510124327299,1.0321931589537243
2001-12-14,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,5.029999999999999,4.777666666666667,65.35016376108634,1,0.0,0.0214424951267058,0.0214424951267058,129.06403940886594,408.5252068568325,1,0.2523333333333326,0.0214424951267058,5.13,5.02,0.021599113617007,0.0214424951267058,0.0076923076923076,0.0874409614540423,1.1275196000205376,0.0192270894131013,0.0241768335287056,0.000147900687793,0.5131411666383758,0.0,1.018510124327299,1.0543259557344087
2001-12-17,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,5.081,4.8116666666666665,65.95698780674837,0,0.0,0.0038167938931297,0.0038167938931297,129.55665024630434,410.0844633715532,0,0.2693333333333338,0.0038167938931297,5.24,5.13,0.0157238798724816,0.047808764940239,0.0174081237911025,0.191702446749918,1.051748980392511,0.0187709660347256,0.0502828197797216,0.000326767300411,0.47306938532774895,0.0,1.018510124327299,1.058350100603624
2001-12-18,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,5.127000000000001,4.837999999999999,60.273167992200186,0,0.0,-0.0190114068441064,-0.0190114068441064,127.09359605911226,402.2881807979496,0,0.2890000000000015,-0.0190114068441064,5.26,5.24,0.0147568986213139,0.0058479532163742,0.0058479532163742,0.0639297601417769,0.3121149849663835,0.0210159951538531,0.0018252338302127,0.0001229005564552,0.4773467844057688,-0.0,1.018510124327299,1.0382293762575476
2001-12-19,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,5.143,4.863666666666666,56.10758550850231,0,0.0,-0.0155038759689922,-0.0155038759689922,125.12315270935856,396.0511547390666,0,0.2793333333333336,-0.0155038759689922,5.16,5.26,0.0127773589020761,-0.0305343511450382,0.0119521912350597,0.1296696142942914,-0.7888020502298702,0.0195209292064711,0.0240855587856449,0.0002333178789618,0.5171671959319081,-0.0,1.018510124327299,1.0221327967806866
2001-12-20,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,5.147,4.889666666666667,56.10758550850231,0,0.0,0.0,0.0,125.12315270935856,396.0511547390666,1,0.2573333333333334,0.0,5.08,5.16,0.0115050942710328,-0.0342205323193915,-0.009746588693957,-0.1137709696271109,-0.8934657084296725,0.016271275218274,0.0305748721515856,-0.0001585894270786,0.5419921096905249,0.0,1.018510124327299,1.0221327967806866
2001-12-21,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,5.139,4.919666666666667,57.79886439921584,0,0.0,0.0078740157480314,0.0078740157480314,126.10837438423542,399.1696677685081,1,0.2193333333333331,0.0078740157480314,5.08,5.08,0.0077926305723412,-0.0077519379844961,-0.0229007633587786,-0.3810101449729595,-0.2604668375837526,0.011981031724789,0.002019122771967,-0.0002743747723234,0.49342043271905445,0.0,1.018510124327299,1.0301810865191172
2001-12-24,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,5.14,4.948333333333333,60.271734500143225,1,0.0,0.01171875,0.01171875,127.58620689655066,403.8474373126703,1,0.1916666666666664,0.01171875,5.12,5.08,0.0065309219160104,0.0196850393700787,-0.0152091254752851,-0.2170050592730579,0.5443310539517636,0.0137531512998415,0.0107151782273969,-0.0002091734037998,0.47612303287362634,0.0,1.018510124327299,1.0422535211267632
2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,5.149,4.977666666666667,61.87562006674839,0,0.0,0.0077220077220077,0.0077220077220077,128.5714285714275,406.9659503421118,0,0.1713333333333331,0.0077220077220077,5.18,5.12,0.009104924490013,0.0275590551181101,0.0116279069767442,0.2175878237152493,0.915843173693975,0.010856211803932,0.0252397725033771,0.0001262350209759,0.446760149660622,0.0,1.018510124327299,1.0503018108651938
2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,5.159999999999999,5.001666666666666,56.36210945133387,0,-1.0,-0.0172413793103447,-0.0172413793103447,126.35467980295462,399.9492960258685,1,0.1583333333333332,-0.0172413793103447,5.22,5.18,0.0122273790107841,0.001953125,0.0098425196850393,0.1740532492423947,-0.4704375361403189,0.0115750716559915,-0.000918823312774,0.0001139278706298,0.4422526553114801,0.0172413793103447,1.0360706437122522,1.032193158953725
2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,5.162000000000001,5.022,57.273240356885374,0,-1.0,0.0038986354775829,0.0038986354775829,126.84729064039306,401.5085525405893,0,0.1400000000000005,0.0038986354775829,5.13,5.22,0.0096206741699784,-0.0057915057915056,0.013779527559055,0.2422193176279894,-0.1903722950910695,0.0115366765740263,0.0011025422495621,0.0001589699527916,0.46866640947710164,-0.0038986354775829,1.0320313819433935,1.0362173038229403
2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,5.1450000000000005,5.031333333333333,52.54706164056374,0,0.0,-0.0155339805825243,-0.0155339805825243,124.87684729063938,395.2715264817064,1,0.113666666666667,-0.0155339805825243,5.15,5.13,0.0122246651234839,-0.0287356321839079,-0.009765625,-0.1394177531791477,-1.198403192905267,0.0135362484018135,0.0344368733593465,-0.0001321899257989,0.5079227440793332,-0.0,1.0320313819433935,1.020120724346079
2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,5.139,5.041,58.53500942761773,1,0.0,0.0256410256410255,0.0256410256410255,128.07881773398907,405.4066938273911,0,0.0979999999999998,0.0256410256410255,5.07,5.15,0.0150245472337109,0.0136452241715401,0.0038610038610038,0.050418404101843,1.164636896569071,0.0177963147690472,0.0158917315321317,6.871164003493019e-05,0.4940518477045132,0.0,1.0320313819433935,1.0462776659959785
2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,5.139,5.053,56.185690695875415,0,0.0,-0.0076923076923076,-0.0076923076923076,127.09359605911224,402.2881807979497,1,0.0860000000000003,-0.0076923076923076,5.2,5.07,0.0162891046386191,0.0019417475728153,-0.011494252873563,-0.1238088110328011,0.4009405709500066,0.017653035152196,0.0007785253804853,-0.0002029084500252,0.47499886027505384,-0.0,1.0320313819433935,1.038229376257548
2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,5.149,5.063000000000001,57.11254445861652,0,0.0,0.003875968992248,0.003875968992248,127.58620689655064,403.8474373126704,0,0.0859999999999994,0.003875968992248,5.16,5.2,0.0124031007751937,0.0216962524654831,0.0097465886939571,0.1310400083207949,0.6285792895510156,0.0155514975412399,0.0136378149606728,0.0001515740501095,0.4505818621947548,0.0,1.0320313819433935,1.0422535211267634
2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,5.15,5.066666666666666,51.80200085094921,0,0.0,-0.0173745173745173,-0.0173745173745173,125.36945812807777,396.8307829964271,1,0.0833333333333339,-0.0173745173745173,5.18,5.16,0.0096475980196909,-0.0211538461538461,-0.0116504854368932,-0.1253857085590627,-1.2541194257246109,0.0176795444129179,0.0265294493903282,-0.0002059752747136,0.45656756306421337,-0.0,1.0320313819433935,1.0241448692152946
2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,5.148,5.068666666666667,52.3323639008952,0,0.0,0.0019646365422396,0.0019646365422396,125.61576354679698,397.61041125378745,0,0.0793333333333325,0.0019646365422396,5.09,5.18,0.0077383743030016,-0.0116279069767443,0.0059171597633134,0.0799837833116389,-0.9673365868206244,0.0160402667718138,0.0112480998467515,9.491282113498955e-05,0.47333546294423584,0.0,1.0320313819433935,1.0261569416499021
2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,5.14,5.070333333333334,52.3323639008952,0,0.0,0.0,0.0,125.61576354679698,397.61041125378745,0,0.0696666666666656,0.0,5.1,5.09,0.0064463846389189,-0.0154440154440154,-0.0192307692307693,-0.4396367305291966,-0.7947194142388603,0.0087464118428842,0.0122736589071638,-0.0001682002277477,0.4737335864281652,0.0,1.0320313819433935,1.0261569416499021
2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,5.118,5.071,46.40963602759718,0,0.0,-0.0196078431372548,-0.0196078431372548,123.1527093596049,389.8141286801838,0,0.0470000000000006,-0.0196078431372548,5.1,5.1,0.0071908265598314,-0.0176817288801571,-0.0310077519379845,-0.5509105601830939,-2.0054162859869527,0.0113055574636052,0.0354592270606728,-0.000350559921352,0.4681899740349169,-0.0,1.0320313819433935,1.0060362173038258
2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,5.097,5.069,42.28649849236872,0,0.0,-0.016,-0.016,121.18226600985122,383.57710262130087,0,0.0280000000000004,-0.016,5.0,5.1,0.0118692810457516,-0.0352941176470588,-0.0501930501930502,-0.9891453024810152,-2.06989624020642,0.0103155166064212,0.07305516141905,-0.0005177672427933,0.531855533570817,-0.0,1.0320313819433935,0.9899396378269645
2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,5.073,5.073,41.78674834215801,0,0.0,-0.0020325203252031,-0.0020325203252031,120.93596059113204,382.79747436394047,0,0.0,-0.0020325203252031,4.92,5.0,0.0125467878208193,-0.0372549019607841,-0.0353634577603142,-0.7190117715366904,-1.6103484074187515,0.0099235446017722,0.0599933720410904,-0.0003509308503573,0.5257527954031862,-0.0,1.0320313819433935,0.987927565392357
2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,5.054,5.076333333333334,40.24993088476441,-1,0.0,-0.0061099796334013,-0.0005,120.19704433497438,382.6060756267585,0,-0.0223333333333339,-0.0061099796334013,4.91,4.92,0.0080474999862014,-0.024,-0.0431372549019607,-1.0118695742470185,-1.4715029876265062,0.0086474273383337,0.0353160717030361,-0.0003730262773398,0.47612324620240853,-0.0,1.0320313819433935,0.981891348088534
2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,5.022,5.080666666666668,40.24993088476441,-1,0.0,0.0,0.0,120.19704433497438,382.6060756267585,1,-0.0586666666666682,0.0,4.88,4.91,0.0027141666528681,-0.008130081300813,-0.0431372549019607,-1.0118695742470185,-1.207036211629535,0.0086474273383337,0.0098133025335734,-0.0003730262773398,0.4808866981060771,0.0,1.0320313819433935,0.981891348088534
